,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
11607,11608,0.0026480481028556824,2.183136463165283,0.15039345622062683,2.4256264678949213,0.6724751591682434,0.499267578125,0.10905167134478688,0.00661435816437006
11608,11609,0.01195820514112711,2.177469491958618,0.13355335593223572,2.4256264678949213,0.6905298829078674,0.52099609375,0.10371779277920723,0.009310157038271427
11609,11610,-0.011582134291529655,2.1793482303619385,0.13830576837062836,2.4256264678949213,0.6942448616027832,0.50146484375,0.1085783326998353,0.023540339432656765
11610,11611,-0.01300853118300438,2.1804659366607666,0.1374632865190506,2.4256264678949213,0.6948976516723633,0.501708984375,0.10330163594335318,0.0014263968914747238
11611,11612,-0.012618014588952065,2.1793203353881836,0.14274056255817413,2.4256264678949213,0.7103706002235413,0.50390625,0.10528550297021866,0.00039051659405231476
11612,11613,-0.01262991689145565,2.1789345741271973,0.13887029886245728,2.4256264678949213,0.6834126114845276,0.4990234375,0.10560413775965571,1.1902302503585815e-05
11613,11614,-0.003188840113580227,2.177995443344116,0.1285884827375412,2.4256264678949213,0.6831881403923035,0.5009765625,0.10526067018508911,0.009441076777875423
11614,11615,-0.0035290541127324104,2.1784019470214844,0.13410674035549164,2.4256264678949213,0.6800427436828613,0.495361328125,0.10379061009734869,0.00034021399915218353
11615,11616,0.0031308154575526714,2.17720365524292,0.12808385491371155,2.4256264678949213,0.670977771282196,0.4912109375,0.10452668881043792,0.006659869570285082
11616,11617,0.001960895024240017,2.180661201477051,0.13841238617897034,2.4256264678949213,0.7065836787223816,0.519775390625,0.10648500127717853,0.0011699204333126545
11617,11618,-0.0011067246086895466,2.1789398193359375,0.1310858428478241,2.4256264678949213,0.6819809079170227,0.50048828125,0.10371266305446625,0.0030676196329295635
11618,11619,-0.004066377878189087,2.175489902496338,0.13485346734523773,2.4256264678949213,0.6967504620552063,0.5166015625,0.10361556708812714,0.0029596532694995403
11619,11620,-0.006385999731719494,2.175532102584839,0.13033054769039154,2.4256264678949213,0.6614567637443542,0.47509765625,0.10731332888826728,0.002319621853530407
11620,11621,-0.008027521893382072,2.1734619140625,0.12286016345024109,2.4256264678949213,0.6940264701843262,0.499755859375,0.10516500612720847,0.0016415221616625786
11621,11622,-0.020851794630289078,2.179622173309326,0.14750774204730988,2.4256264678949213,0.6904631853103638,0.5107421875,0.10932195698842406,0.012824272736907005
11622,11623,-0.0044280849397182465,2.178793430328369,0.1385415941476822,2.4256264678949213,0.6754245162010193,0.508056640625,0.10207049595192075,0.01642370969057083
11623,11624,-0.0029156780801713467,2.181164503097534,0.13917306065559387,2.4256264678949213,0.6784070134162903,0.489501953125,0.1044037388637662,0.0015124068595468998
11624,11625,0.0013685664162039757,2.1802146434783936,0.138924703001976,2.4256264678949213,0.681073009967804,0.504638671875,0.10407192911952734,0.004284244496375322
11625,11626,-0.0024137115105986595,2.1805307865142822,0.135654479265213,2.4256264678949213,0.6838985085487366,0.5078125,0.10682669375091791,0.003782277926802635
11626,11627,0.011585267260670662,2.1750118732452393,0.13619950413703918,2.4256264678949213,0.6941501498222351,0.507568359375,0.10631108190864325,0.013998978771269321
11627,11628,-0.0013230473268777132,2.1788082122802734,0.13468030095100403,2.4256264678949213,0.6848211884498596,0.5048828125,0.10440854588523507,0.012908314587548375
11628,11629,-0.003809313289821148,2.178431510925293,0.14182361960411072,2.4256264678949213,0.6835168600082397,0.506591796875,0.10035321116447449,0.0024862659629434347
11629,11630,-0.012949972413480282,2.179600238800049,0.13496942818164825,2.4256264678949213,0.6712638735771179,0.486572265625,0.10559062520042062,0.009140659123659134
11630,11631,-0.01887567713856697,2.1807751655578613,0.13621079921722412,2.4256264678949213,0.6956563591957092,0.511474609375,0.10284380707889795,0.005925704725086689
11631,11632,-0.005554698407649994,2.1802875995635986,0.13523243367671967,2.4256264678949213,0.6823098659515381,0.507080078125,0.10489074932411313,0.013320978730916977
11632,11633,0.0026178585831075907,2.17942214012146,0.1364220529794693,2.4256264678949213,0.680157482624054,0.502197265625,0.10890084179118276,0.008172556990757585
11633,11634,0.000136692076921463,2.1799490451812744,0.1338173896074295,2.4256264678949213,0.671972930431366,0.4951171875,0.1094131008721888,0.0024811665061861277
11634,11635,0.0032540904358029366,2.1726648807525635,0.13386033475399017,2.4256264678949213,0.6905165314674377,0.52294921875,0.10485234344378114,0.0031173983588814735
11635,11636,-0.004239886999130249,2.178184986114502,0.1335621327161789,2.4256264678949213,0.6912931799888611,0.50537109375,0.10534897586330771,0.007493977434933186
11636,11637,-0.003938126377761364,2.176952362060547,0.14532946050167084,2.4256264678949213,0.6726592183113098,0.497314453125,0.10556373419240117,0.00030176062136888504
11637,11638,-0.004121140111237764,2.1802141666412354,0.14470362663269043,2.4256264678949213,0.6679406762123108,0.50244140625,0.10325010400265455,0.00018301373347640038
11638,11639,-0.005357127636671066,2.176513433456421,0.13089938461780548,2.4256264678949213,0.688062310218811,0.50341796875,0.10519537888467312,0.001235987525433302
11639,11640,-0.0027725377585738897,2.1732869148254395,0.12411342561244965,2.4256264678949213,0.6751485466957092,0.50390625,0.10523962182924151,0.0025845898780971766
11640,11641,-0.00366229098290205,2.1758744716644287,0.12352215498685837,2.4256264678949213,0.6785082817077637,0.49609375,0.10533787496387959,0.0008897532243281603
11641,11642,0.0003782074199989438,2.17867374420166,0.13678118586540222,2.4256264678949213,0.6725103855133057,0.496337890625,0.09763148427009583,0.004040498402900994
11642,11643,-0.009024175815284252,2.1857221126556396,0.1450904905796051,2.4256264678949213,0.6673203110694885,0.49169921875,0.10400644084438682,0.009402383235283196
11643,11644,-0.012461444362998009,2.182529926300049,0.14020255208015442,2.4256264678949213,0.670405387878418,0.486328125,0.10461829975247383,0.0034372685477137566
11644,11645,-0.005538815166801214,2.1780238151550293,0.12980997562408447,2.4256264678949213,0.6767683625221252,0.494384765625,0.10920302988961339,0.0069226291961967945
11645,11646,-0.010138937272131443,2.17704701423645,0.13603733479976654,2.4256264678949213,0.6948352456092834,0.520263671875,0.10902592306956649,0.004600122105330229
11646,11647,0.004343708977103233,2.1774024963378906,0.13654935359954834,2.4256264678949213,0.6594374775886536,0.4951171875,0.10515515692532063,0.014482646249234676
11647,11648,0.0011512571945786476,2.179527759552002,0.13887502253055573,2.4256264678949213,0.6714711785316467,0.49853515625,0.104913922958076,0.0031924517825245857
11648,11649,-0.008020873181521893,2.1796810626983643,0.14589467644691467,2.4256264678949213,0.6751272082328796,0.498779296875,0.10892777983099222,0.00917213037610054
11649,11650,0.0032291188836097717,2.1747496128082275,0.12723296880722046,2.4256264678949213,0.6662552356719971,0.487060546875,0.10204809997230768,0.011249992065131664
11650,11651,-0.007858400233089924,2.1783106327056885,0.1327698528766632,2.4256264678949213,0.673538863658905,0.4931640625,0.1066839681006968,0.011087519116699696
11651,11652,-0.005512737203389406,2.180959701538086,0.1310853213071823,2.4256264678949213,0.6765785813331604,0.497314453125,0.10665044514462352,0.0023456630297005177
11652,11653,0.0011007110588252544,2.181182861328125,0.13664458692073822,2.4256264678949213,0.6780251860618591,0.501708984375,0.11284903809428215,0.006613448262214661
11653,11654,-0.0033177214208990335,2.17452073097229,0.13329899311065674,2.4256264678949213,0.6853201389312744,0.4833984375,0.12268526433035731,0.004418432479724288
11654,11655,-0.007310602813959122,2.1760005950927734,0.12895534932613373,2.4256264678949213,0.6687048673629761,0.490966796875,0.11695859394967556,0.003992881393060088
11655,11656,-0.004381811246275902,2.1741740703582764,0.1263515204191208,2.4256264678949213,0.6802801489830017,0.494140625,0.11803526105359197,0.00292879156768322
11656,11657,-0.005626429803669453,2.1783220767974854,0.13478904962539673,2.4256264678949213,0.6711917519569397,0.500244140625,0.10103527689352632,0.0012446185573935509
11657,11658,-0.0003865608014166355,2.1792540550231934,0.14601247012615204,2.4256264678949213,0.6823217868804932,0.49365234375,0.10694516403600574,0.005239869002252817
11658,11659,-0.008559036999940872,2.176532506942749,0.1364864706993103,2.4256264678949213,0.6840873956680298,0.504638671875,0.10522954585030675,0.008172476198524237
11659,11660,-0.008850057609379292,2.174798011779785,0.12966062128543854,2.4256264678949213,0.6741499900817871,0.50927734375,0.10261810477823019,0.00029102060943841934
11660,11661,0.003878209739923477,2.17557692527771,0.12394282221794128,2.4256264678949213,0.6692331433296204,0.505859375,0.11440178798511624,0.012728267349302769
11661,11662,-0.009422477334737778,2.181389570236206,0.13941533863544464,2.4256264678949213,0.6893194913864136,0.503662109375,0.11741263885051012,0.013300687074661255
11662,11663,-0.0036200634203851223,2.1782641410827637,0.1400560587644577,2.4256264678949213,0.6763007044792175,0.486328125,0.11887471377849579,0.005802413914352655
11663,11664,-0.009508814662694931,2.177565336227417,0.13299493491649628,2.4256264678949213,0.6806541085243225,0.498291015625,0.11402533203363419,0.005888751242309809
11664,11665,-0.004250606521964073,2.174586057662964,0.12308043241500854,2.4256264678949213,0.6653088331222534,0.484619140625,0.11564527871087193,0.005258208140730858
11665,11666,-0.0018049768405035138,2.1707763671875,0.12906168401241302,2.4256264678949213,0.6801897883415222,0.49853515625,0.11777620064094663,0.0024456296814605594
11666,11667,-0.00043104495853185654,2.172600746154785,0.12431412935256958,2.4256264678949213,0.6850926876068115,0.5078125,0.11764380522072315,0.0013739318819716573
11667,11668,-0.007309856824576855,2.1783735752105713,0.12502384185791016,2.4256264678949213,0.6783732771873474,0.503662109375,0.11013362696394324,0.006878811866044998
11668,11669,-0.000737188383936882,2.178323984146118,0.13156305253505707,2.4256264678949213,0.6806702613830566,0.5048828125,0.10620432067662477,0.006572668440639973
11669,11670,-0.0042176758870482445,2.179499626159668,0.1375565230846405,2.4256264678949213,0.6875367760658264,0.49365234375,0.11028795270249248,0.0034804875031113625
11670,11671,0.005239466205239296,2.1771080493927,0.13077959418296814,2.4256264678949213,0.6664234399795532,0.493408203125,0.11077221995219588,0.00945714209228754
11671,11672,-0.00180872343480587,2.1827783584594727,0.13857366144657135,2.4256264678949213,0.6903342604637146,0.506591796875,0.10642249276861548,0.007048189640045166
11672,11673,0.001978464424610138,2.1771907806396484,0.1343090534210205,2.4256264678949213,0.6805275082588196,0.50537109375,0.10534109501168132,0.003787187859416008
11673,11674,-0.002214109990745783,2.1759696006774902,0.12798072397708893,2.4256264678949213,0.6716867685317993,0.49072265625,0.10436839424073696,0.004192574415355921
11674,11675,-0.006193481385707855,2.1744608879089355,0.13206154108047485,2.4256264678949213,0.6885444521903992,0.49267578125,0.10622995905578136,0.003979371394962072
11675,11676,-0.011616983450949192,2.1772234439849854,0.13032804429531097,2.4256264678949213,0.710620641708374,0.52392578125,0.10694440593943,0.005423502065241337
11676,11677,-0.015116063877940178,2.1785788536071777,0.1367589235305786,2.4256264678949213,0.6837939023971558,0.50927734375,0.10467391787096858,0.003499080426990986
11677,11678,-0.010860010050237179,2.178872585296631,0.13529370725154877,2.4256264678949213,0.6899082660675049,0.495849609375,0.10200958605855703,0.004256053827702999
11678,11679,-0.016734184697270393,2.1779704093933105,0.14011777937412262,2.4256264678949213,0.6967732310295105,0.505126953125,0.10668625682592392,0.005874174647033215
11679,11680,0.0010780133306980133,2.1752095222473145,0.13040712475776672,2.4256264678949213,0.6728707551956177,0.490966796875,0.10487744398415089,0.017812198027968407
11680,11681,0.008695386350154877,2.1771278381347656,0.13005326688289642,2.4256264678949213,0.6644337177276611,0.48681640625,0.1051350086927414,0.007617373019456863
11681,11682,-0.004974491894245148,2.179959774017334,0.14675557613372803,2.4256264678949213,0.6779135465621948,0.510986328125,0.1087745619006455,0.013669878244400024
11682,11683,0.0029167700558900833,2.181417942047119,0.13145628571510315,2.4256264678949213,0.6793873906135559,0.508544921875,0.1034187600016594,0.007891261950135231
11683,11684,0.0009830726776272058,2.181262731552124,0.13911786675453186,2.4256264678949213,0.6590510606765747,0.515380859375,0.10303043294698,0.0019336973782628775
11684,11685,-0.0042683156207203865,2.173931121826172,0.1292695254087448,2.4256264678949213,0.6756479144096375,0.498291015625,0.10351662803441286,0.005251388298347592
11685,11686,-0.012471269816160202,2.1792516708374023,0.13671313226222992,2.4256264678949213,0.6529785990715027,0.47998046875,0.10709158796817064,0.008202954195439816
11686,11687,-0.0028879567980766296,2.1788651943206787,0.13282926380634308,2.4256264678949213,0.668796956539154,0.49560546875,0.10863505909219384,0.009583313018083572
11687,11688,-0.0053160227835178375,2.1833250522613525,0.14461447298526764,2.4256264678949213,0.6975429654121399,0.50244140625,0.10405818186700344,0.002428065985441208
11688,11689,-0.0002075876109302044,2.178037405014038,0.12662509083747864,2.4256264678949213,0.6734830141067505,0.495361328125,0.10902344202622771,0.005108435172587633
11689,11690,-0.0038765615317970514,2.174102783203125,0.1283096969127655,2.4256264678949213,0.663131058216095,0.49365234375,0.10443308390676975,0.003668973920866847
11690,11691,-0.0018234350718557835,2.173779010772705,0.1210908442735672,2.4256264678949213,0.6697140336036682,0.49365234375,0.10753776691854,0.002053126459941268
11691,11692,-0.0048927734605968,2.180911064147949,0.1365029662847519,2.4256264678949213,0.6702892780303955,0.488525390625,0.10690437303856015,0.0030693383887410164
11692,11693,0.005026327446103096,2.179896354675293,0.14509502053260803,2.4256264678949213,0.6865705847740173,0.4892578125,0.10326558817178011,0.009919100906699896
11693,11694,-0.008637974038720131,2.1820170879364014,0.1410384625196457,2.4256264678949213,0.6855865120887756,0.50537109375,0.10328572196885943,0.013664301484823227
11694,11695,-0.006549140904098749,2.176985263824463,0.12481484562158585,2.4256264678949213,0.6806792616844177,0.502197265625,0.10206253128126264,0.0020888331346213818
11695,11696,-0.014819948934018612,2.1782822608947754,0.13703951239585876,2.4256264678949213,0.6776859164237976,0.506591796875,0.10588190844282508,0.008270808029919863
11696,11697,-0.007153893820941448,2.1778247356414795,0.14084064960479736,2.4256264678949213,0.6716521382331848,0.4912109375,0.10468596126884222,0.007666055113077164
11697,11698,0.0007074512541294098,2.1828036308288574,0.13556689023971558,2.4256264678949213,0.6935380101203918,0.50146484375,0.10254466626793146,0.007861345075070858
11698,11699,-0.008225688710808754,2.1819260120391846,0.13700984418392181,2.4256264678949213,0.6775553822517395,0.4990234375,0.10332414507865906,0.008933139964938164
11699,11700,-0.0007502553053200245,2.1766576766967773,0.13241639733314514,2.4256264678949213,0.6831677556037903,0.5029296875,0.10347433900460601,0.0074754334054887295
11700,11701,-5.482509732246399e-05,2.175676107406616,0.13410387933254242,2.4256264678949213,0.6851629018783569,0.510498046875,0.106319067068398,0.0006954302079975605
11701,11702,-0.00232568196952343,2.179096221923828,0.13680830597877502,2.4256264678949213,0.6987230777740479,0.510498046875,0.1028778268955648,0.002270856872200966
11702,11703,-0.001096879132091999,2.179180383682251,0.1374054253101349,2.4256264678949213,0.6771637201309204,0.498291015625,0.10538334120064974,0.0012288028374314308
11703,11704,-0.010972483083605766,2.175633430480957,0.1363653540611267,2.4256264678949213,0.6984705924987793,0.51123046875,0.10611650813370943,0.009875603951513767
11704,11705,-0.005001939833164215,2.1743738651275635,0.12379088997840881,2.4256264678949213,0.6766425967216492,0.491943359375,0.10412385128438473,0.005970543250441551
11705,11706,-0.0042249299585819244,2.1741528511047363,0.12507829070091248,2.4256264678949213,0.6853808164596558,0.5009765625,0.10463038412854075,0.0007770098745822906
11706,11707,-0.0025749197229743004,2.1758317947387695,0.1348855197429657,2.4256264678949213,0.6927558183670044,0.509033203125,0.10585496295243502,0.001650010235607624
11707,11708,0.001602359116077423,2.1784157752990723,0.13712437450885773,2.4256264678949213,0.6687821745872498,0.5009765625,0.10292550502344966,0.0041772788390517235
11708,11709,-0.00676734559237957,2.18338680267334,0.13733652234077454,2.4256264678949213,0.6725135445594788,0.4931640625,0.1059585795737803,0.008369704708456993
11709,11710,0.0016292072832584381,2.179102897644043,0.1383475661277771,2.4256264678949213,0.6924815773963928,0.500732421875,0.10533163510262966,0.008396552875638008
11710,11711,0.002627706155180931,2.178463935852051,0.13233396410942078,2.4256264678949213,0.6690849661827087,0.490234375,0.10548890382051468,0.000998498871922493
11711,11712,-0.006205083802342415,2.1777567863464355,0.13462160527706146,2.4256264678949213,0.6909105181694031,0.515625,0.1113609098829329,0.008832789957523346
11712,11713,-0.007983074523508549,2.1798148155212402,0.1330309957265854,2.4256264678949213,0.6799848675727844,0.50048828125,0.10239142086356878,0.0017779907211661339
11713,11714,-0.004766631871461868,2.1799120903015137,0.1380082070827484,2.4256264678949213,0.6841684579849243,0.498779296875,0.10504674213007092,0.0032164426520466805
11714,11715,-0.0067310631275177,2.184512138366699,0.1331128180027008,2.4256264678949213,0.6716470122337341,0.494384765625,0.10617175418883562,0.001964431256055832
11715,11716,0.00022820616140961647,2.1785964965820312,0.13239838182926178,2.4256264678949213,0.6795255541801453,0.49951171875,0.10435448260977864,0.006959269288927317
11716,11717,0.005150693468749523,2.178497076034546,0.13104833662509918,2.4256264678949213,0.6655681133270264,0.498779296875,0.10676694428548217,0.004922487307339907
11717,11718,0.0040475185960531235,2.176668405532837,0.1358734667301178,2.4256264678949213,0.6750897169113159,0.489501953125,0.10368177108466625,0.0011031748726963997
11718,11719,-0.006578344851732254,2.1820995807647705,0.1363847404718399,2.4256264678949213,0.660994827747345,0.483642578125,0.10382724599912763,0.010625863447785378
11719,11720,-0.011442049406468868,2.182403564453125,0.13399982452392578,2.4256264678949213,0.6611505746841431,0.4677734375,0.10521343210712075,0.004863704554736614
11720,11721,-0.0018823044374585152,2.1749377250671387,0.12995660305023193,2.4256264678949213,0.6761480569839478,0.496337890625,0.10368612594902515,0.009559744969010353
11721,11722,-0.011291207745671272,2.179131031036377,0.1373949646949768,2.4256264678949213,0.676121711730957,0.498291015625,0.10522217769175768,0.009408903308212757
11722,11723,-0.008149363100528717,2.1825811862945557,0.14026685059070587,2.4256264678949213,0.6859267950057983,0.4990234375,0.10606419527903199,0.0031418446451425552
11723,11724,0.0007647247985005379,2.183441162109375,0.15008574724197388,2.4256264678949213,0.6815346479415894,0.505859375,0.10593552514910698,0.008914087899029255
11724,11725,0.0007082708179950714,2.1770730018615723,0.1286153346300125,2.4256264678949213,0.6572509407997131,0.4833984375,0.1026401068083942,5.645398050546646e-05
11725,11726,-0.003834799863398075,2.1746785640716553,0.14260633289813995,2.4256264678949213,0.6880201697349548,0.51513671875,0.10448992904275656,0.0045430706813931465
11726,11727,0.005061485804617405,2.1774861812591553,0.12772433459758759,2.4256264678949213,0.6748852133750916,0.4873046875,0.1036599320359528,0.00889628566801548
11727,11728,0.00012485822662711143,2.183702230453491,0.1397520899772644,2.4256264678949213,0.6773517727851868,0.5087890625,0.10639643529430032,0.0049366275779902935
11728,11729,-0.007939386181533337,2.1796858310699463,0.13588236272335052,2.4256264678949213,0.6839998960494995,0.489501953125,0.10544779431074858,0.008064244408160448
11729,11730,-0.014693068340420723,2.1791305541992188,0.13064749538898468,2.4256264678949213,0.6862002015113831,0.52197265625,0.1060323161073029,0.006753682158887386
11730,11731,-0.00993069726973772,2.179215669631958,0.13307499885559082,2.4256264678949213,0.6743891835212708,0.4931640625,0.10285940626636147,0.0047623710706830025
11731,11732,-0.004068220499902964,2.1793785095214844,0.13908891379833221,2.4256264678949213,0.6693069934844971,0.49267578125,0.1070417226292193,0.005862476769834757
11732,11733,-0.00351894274353981,2.180601119995117,0.14406070113182068,2.4256264678949213,0.692574679851532,0.5048828125,0.10640996089205146,0.0005492777563631535
11733,11734,-0.007429538294672966,2.1795904636383057,0.13415195047855377,2.4256264678949213,0.6817173361778259,0.496337890625,0.10814183205366135,0.003910595551133156
11734,11735,-0.0022568926215171814,2.1702959537506104,0.12335367500782013,2.4256264678949213,0.667553722858429,0.5009765625,0.10476385802030563,0.005172645673155785
11735,11736,-0.010278012603521347,2.1728017330169678,0.1310877650976181,2.4256264678949213,0.6849727630615234,0.5078125,0.10252660699188709,0.008021119982004166
11736,11737,-0.00024699699133634567,2.1763901710510254,0.12810735404491425,2.4256264678949213,0.6850003600120544,0.49658203125,0.10462528793141246,0.010031015612185001
11737,11738,-0.010372556746006012,2.178664445877075,0.13544009625911713,2.4256264678949213,0.6682071089744568,0.50244140625,0.10520135704427958,0.010125559754669666
11738,11739,-0.012540994212031364,2.1771137714385986,0.13310562074184418,2.4256264678949213,0.678069531917572,0.490234375,0.10546962870284915,0.0021684374660253525
11739,11740,-0.008600841276347637,2.1759510040283203,0.13272590935230255,2.4256264678949213,0.6968703866004944,0.513671875,0.1064389068633318,0.003940152935683727
11740,11741,0.003080202266573906,2.1775612831115723,0.12982235848903656,2.4256264678949213,0.6696363091468811,0.50146484375,0.10291777271777391,0.011681043542921543
11741,11742,0.004161039832979441,2.1812806129455566,0.14900846779346466,2.4256264678949213,0.6964337825775146,0.514892578125,0.10689714923501015,0.0010808375664055347
11742,11743,0.0021085646003484726,2.180866003036499,0.14088475704193115,2.4256264678949213,0.6789451241493225,0.4970703125,0.10772045515477657,0.002052475232630968
11743,11744,-0.0009167604148387909,2.175891876220703,0.1355966478586197,2.4256264678949213,0.692726194858551,0.5205078125,0.09994142921641469,0.0030253250151872635
11744,11745,-0.0038483443204313517,2.179255723953247,0.1369011551141739,2.4256264678949213,0.676517128944397,0.5029296875,0.10573337180539966,0.0029315839055925608
11745,11746,-0.007778892293572426,2.180907726287842,0.13637280464172363,2.4256264678949213,0.6882970333099365,0.491455078125,0.10567942913621664,0.003930547973141074
11746,11747,-0.010775442235171795,2.183838129043579,0.14456596970558167,2.4256264678949213,0.6789325475692749,0.50244140625,0.10610185889527202,0.002996549941599369
11747,11748,0.0023677183780819178,2.1746957302093506,0.13332848250865936,2.4256264678949213,0.6937234997749329,0.512939453125,0.10466344002634287,0.013143160613253713
11748,11749,-0.007177823223173618,2.176591634750366,0.12672683596611023,2.4256264678949213,0.6617391109466553,0.4921875,0.10886746598407626,0.009545541601255536
11749,11750,-0.0031043803319334984,2.174084186553955,0.12263857573270798,2.4256264678949213,0.6654152870178223,0.498046875,0.10595544800162315,0.00407344289124012
11750,11751,-0.005287558771669865,2.1784770488739014,0.12979227304458618,2.4256264678949213,0.664209246635437,0.486328125,0.10793764889240265,0.0021831784397363663
11751,11752,-0.005491069983690977,2.1801412105560303,0.13979654014110565,2.4256264678949213,0.6958697438240051,0.531005859375,0.10038508614525199,0.00020351121202111244
11752,11753,-0.0025558187626302242,2.1788361072540283,0.13471432030200958,2.4256264678949213,0.686680793762207,0.501220703125,0.10480784391984344,0.002935251221060753
11753,11754,0.0022200969979166985,2.1755635738372803,0.12835271656513214,2.4256264678949213,0.693236768245697,0.51220703125,0.10328765586018562,0.004775915760546923
11754,11755,-0.0053958590142428875,2.1769540309906006,0.1377674639225006,2.4256264678949213,0.6593126058578491,0.49072265625,0.105862557888031,0.007615956012159586
11755,11756,0.0022728543262928724,2.1795125007629395,0.13046620786190033,2.4256264678949213,0.6850775480270386,0.499267578125,0.10545707261189818,0.00766871334053576
11756,11757,-0.0021789846941828728,2.176356554031372,0.14010998606681824,2.4256264678949213,0.6978338956832886,0.50830078125,0.11047646822407842,0.004451839020475745
11757,11758,0.0012020030990242958,2.1720049381256104,0.12541165947914124,2.4256264678949213,0.677918016910553,0.502685546875,0.10557468701153994,0.0033809877932071686
11758,11759,-0.00922033004462719,2.172652006149292,0.12901736795902252,2.4256264678949213,0.6769375205039978,0.49658203125,0.10549668408930302,0.010422333143651485
11759,11760,-0.016792036592960358,2.1768579483032227,0.12957917153835297,2.4256264678949213,0.6793268322944641,0.49658203125,0.10408468125388026,0.007571706548333168
11760,11761,-0.005665306933224201,2.176661252975464,0.12896621227264404,2.4256264678949213,0.6877128481864929,0.498291015625,0.10641520610079169,0.011126729659736156
11761,11762,-0.007890176959335804,2.18034291267395,0.13132120668888092,2.4256264678949213,0.6960716843605042,0.491943359375,0.10661815665662289,0.002224870026111603
11762,11763,-0.00431298790499568,2.1783440113067627,0.1287931501865387,2.4256264678949213,0.6730071306228638,0.49169921875,0.1059558829292655,0.003577189054340124
11763,11764,-0.014505865052342415,2.176799774169922,0.13586795330047607,2.4256264678949213,0.6838883757591248,0.504150390625,0.1095687341876328,0.010192877147346735
11764,11765,-0.0025221407413482666,2.1762266159057617,0.12465637922286987,2.4256264678949213,0.6704674959182739,0.48583984375,0.10591972526162863,0.011983724310994148
11765,11766,-0.002465401077643037,2.1769258975982666,0.13622881472110748,2.4256264678949213,0.6742405891418457,0.48828125,0.10478636994957924,5.673966370522976e-05
11766,11767,-0.006311064586043358,2.1820876598358154,0.13940805196762085,2.4256264678949213,0.6840632557868958,0.51025390625,0.1047890237532556,0.003845663508400321
11767,11768,0.004331571981310844,2.1800591945648193,0.13214614987373352,2.4256264678949213,0.6744195222854614,0.5009765625,0.10125405993312597,0.010642636567354202
11768,11769,-0.0008730897679924965,2.176503896713257,0.13175217807292938,2.4256264678949213,0.6701117753982544,0.492431640625,0.10627710772678256,0.005204661749303341
11769,11770,-0.007700564339756966,2.1780333518981934,0.12309236824512482,2.4256264678949213,0.6762588024139404,0.505859375,0.10560654709115624,0.006827474571764469
11770,11771,-0.0025300823617726564,2.174659490585327,0.1336960345506668,2.4256264678949213,0.70703125,0.51806640625,0.1069705649279058,0.005170481977984309
11771,11772,-0.00014937948435544968,2.1768901348114014,0.13737551867961884,2.4256264678949213,0.6748607754707336,0.49951171875,0.10492880223318934,0.0023807028774172068
11772,11773,-0.004394528456032276,2.178287982940674,0.12760226428508759,2.4256264678949213,0.6811385154724121,0.505859375,0.1134231430478394,0.0042451489716768265
11773,11774,-0.002447383478283882,2.175475597381592,0.12785260379314423,2.4256264678949213,0.6857618689537048,0.500244140625,0.10877678217366338,0.001947144977748394
11774,11775,-0.005607979372143745,2.178225517272949,0.1321391612291336,2.4256264678949213,0.6679879426956177,0.48486328125,0.10695366095751524,0.0031605958938598633
11775,11776,1.21239572763443e-05,2.178924083709717,0.13442276418209076,2.4256264678949213,0.6689800024032593,0.507568359375,0.10532632889226079,0.00562010332942009
11776,11777,-0.0027108679059892893,2.1834042072296143,0.1370343416929245,2.4256264678949213,0.6625323295593262,0.506103515625,0.10394653119146824,0.0027229918632656336
11777,11778,0.002172033302485943,2.1800286769866943,0.13284635543823242,2.4256264678949213,0.6840808987617493,0.4990234375,0.10709947301074862,0.004882901208475232
11778,11779,0.0061123911291360855,2.17679500579834,0.13588346540927887,2.4256264678949213,0.6706548929214478,0.493896484375,0.10465867165476084,0.003940357826650143
11779,11780,-0.003444235771894455,2.1785950660705566,0.1316422075033188,2.4256264678949213,0.7073593735694885,0.510009765625,0.1047012866474688,0.00955662690103054
11780,11781,-0.009497640654444695,2.1798343658447266,0.13263170421123505,2.4256264678949213,0.6528133153915405,0.479736328125,0.10485482588410378,0.0060534048825502396
11781,11782,-0.00544123537838459,2.1762382984161377,0.14165039360523224,2.4256264678949213,0.6726641058921814,0.48828125,0.10505750309675932,0.004056405276060104
11782,11783,-0.00342726893723011,2.179630756378174,0.13335630297660828,2.4256264678949213,0.6692898273468018,0.483642578125,0.10725717106834054,0.00201396644115448
11783,11784,-0.0015718014910817146,2.174802303314209,0.13165155053138733,2.4256264678949213,0.6744276285171509,0.501708984375,0.10532262828201056,0.0018554674461483955
11784,11785,-0.002452724613249302,2.1771748065948486,0.13013701140880585,2.4256264678949213,0.6795278787612915,0.511474609375,0.09868648601695895,0.0008809231221675873
11785,11786,0.0024432437494397163,2.1775331497192383,0.13165070116519928,2.4256264678949213,0.6872860789299011,0.5078125,0.10411888500675559,0.004895968362689018
11786,11787,-0.003178260987624526,2.1789791584014893,0.136596217751503,2.4256264678949213,0.6786239147186279,0.49169921875,0.10557157220318913,0.005621504737064242
11787,11788,-0.01488388143479824,2.182260751724243,0.13823090493679047,2.4256264678949213,0.684118926525116,0.514404296875,0.1083887298591435,0.011705620447173715
11788,11789,-0.008014069870114326,2.1783134937286377,0.13111403584480286,2.4256264678949213,0.6875079870223999,0.502685546875,0.10397200798615813,0.006869811564683914
