,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
15169,5168,-8.471669571008533e-05,2.1216273307800293,0.004023158457130194,2.2678122744764173,0.6917018890380859,0.5087890625,0.10734175518155098,0.00030405826692003757
15170,5169,0.0006175388116389513,2.121727705001831,0.003813895396888256,2.2678122744764173,0.6621425747871399,0.486328125,0.10787942307069898,0.0007022555073490366
15171,5170,0.0001739071449264884,2.1216888427734375,0.00379877514205873,2.2678122744764173,0.6691162586212158,0.50048828125,0.1094051762484014,0.0004436316667124629
15172,5171,-0.00031316332751885056,2.121553897857666,0.0042385864071547985,2.2678122744764173,0.6850159168243408,0.49609375,0.11643530707806349,0.00048707047244533896
15173,5172,-0.000317785597871989,2.121342897415161,0.004034609533846378,2.2678122744764173,0.6957358717918396,0.5009765625,0.118919778149575,4.622270353138447e-06
15174,5173,8.462768164463341e-05,2.121455669403076,0.003988110460340977,2.2678122744764173,0.6818516254425049,0.491455078125,0.11206585029140115,0.0004024132795166224
15175,5174,5.7667661167215556e-05,2.121657609939575,0.0037724485155194998,2.2678122744764173,0.6974657773971558,0.51318359375,0.10448575206100941,2.6960020477417856e-05
15176,5175,8.686313958605751e-05,2.1216015815734863,0.003924418706446886,2.2678122744764173,0.6891106963157654,0.51904296875,0.1088220332749188,2.9195478418841958e-05
15177,5176,0.00014986225869506598,2.121378183364868,0.004373959731310606,2.2678122744764173,0.6729483604431152,0.50146484375,0.10335721401497722,6.299911910900846e-05
15178,5177,5.25478353665676e-05,2.1215038299560547,0.00391467846930027,2.2678122744764173,0.6992067098617554,0.502685546875,0.10538856498897076,9.731442332849838e-05
15179,5178,0.00012587071978487074,2.121770143508911,0.003990961238741875,2.2678122744764173,0.6721834540367126,0.4873046875,0.10672697983682156,7.332288441830315e-05
15180,5179,0.00041075682383961976,2.1215741634368896,0.004088643938302994,2.2678122744764173,0.699185311794281,0.505126953125,0.10324783995747566,0.000284886104054749
15181,5180,-0.00039568383363075554,2.121504068374634,0.004160734824836254,2.2678122744764173,0.6855805516242981,0.486083984375,0.1053139572031796,0.0008064406574703753
15182,5181,-0.00041488918941468,2.121443748474121,0.003755515441298485,2.2678122744764173,0.6828171610832214,0.501220703125,0.10556629206985235,1.920535578392446e-05
15183,5182,-2.5926410671672784e-05,2.121572494506836,0.003740309737622738,2.2678122744764173,0.6862953305244446,0.48779296875,0.103075519669801,0.0003889627787430072
15184,5183,0.0003049254883080721,2.1216118335723877,0.003919523674994707,2.2678122744764173,0.6899938583374023,0.49853515625,0.10384321212768555,0.0003308518989797449
15185,5184,-0.00018090078083332628,2.1216042041778564,0.003906368277966976,2.2678122744764173,0.6826446652412415,0.49951171875,0.10532604716718197,0.00048582626914139837
15186,5185,-0.00048219526070170105,2.1214871406555176,0.0038742278702557087,2.2678122744764173,0.681140661239624,0.48974609375,0.11041214317083359,0.00030129447986837476
15187,5186,0.00012349520693533123,2.1215574741363525,0.003890300402417779,2.2678122744764173,0.6697620749473572,0.494873046875,0.10283041605725884,0.0006056904676370323
15188,5187,0.0003082520270254463,2.1216752529144287,0.00387740321457386,2.2678122744764173,0.6957672834396362,0.5,0.10499077383428812,0.00018475682009011507
15189,5188,0.0003793034120462835,2.121680736541748,0.003895434318110347,2.2678122744764173,0.6971355080604553,0.496337890625,0.10430463403463364,7.105138502083719e-05
15190,5189,-0.00013379447045736015,2.121659517288208,0.003926279488950968,2.2678122744764173,0.685019314289093,0.512939453125,0.10816451301798224,0.0005130978825036436
15191,5190,8.799877832643688e-06,2.1214442253112793,0.004009469412267208,2.2678122744764173,0.6930376291275024,0.50146484375,0.10351530695334077,0.00014259434829000384
15192,5191,5.234614945948124e-07,2.1214988231658936,0.00415697181597352,2.2678122744764173,0.68738853931427,0.49267578125,0.10662921005859971,8.276416338048875e-06
15193,5192,9.169623081106693e-05,2.1215147972106934,0.0038622161373496056,2.2678122744764173,0.6757210493087769,0.484619140625,0.1054991320706904,9.117276931647211e-05
15194,5193,2.703789505176246e-05,2.121570587158203,0.003682486480101943,2.2678122744764173,0.7057786583900452,0.5048828125,0.103381700348109,6.465833575930446e-05
15195,5194,-0.00019797359709627926,2.121570110321045,0.00382774299941957,2.2678122744764173,0.7071734070777893,0.516845703125,0.10364990774542093,0.00022501149214804173
15196,5195,-0.00014476809883490205,2.121544361114502,0.003571482840925455,2.2678122744764173,0.693749189376831,0.510009765625,0.10833447286859155,5.3205498261377215e-05
15197,5196,-0.00020065567514393479,2.1216859817504883,0.004056811798363924,2.2678122744764173,0.6940945386886597,0.50732421875,0.10312989819794893,5.588757630903274e-05
15198,5197,0.0002689516404643655,2.1216390132904053,0.0037848057691007853,2.2678122744764173,0.6736418604850769,0.509033203125,0.11027703015133739,0.00046960731560830027
15199,5198,-0.00032125061261467636,2.1215035915374756,0.004080096259713173,2.2678122744764173,0.6857358813285828,0.49267578125,0.10482121491804719,0.0005902022530790418
15200,5199,-1.1189964425284415e-05,2.121415853500366,0.003780236467719078,2.2678122744764173,0.6847774982452393,0.50732421875,0.10304167121648788,0.00031006064818939194
15201,5200,0.0001909728453028947,2.121485710144043,0.0037047462537884712,2.2678122744764173,0.6732707619667053,0.4853515625,0.10608909698203206,0.00020216280972817913
15202,5201,0.0002704000798985362,2.1217331886291504,0.003878810675814748,2.2678122744764173,0.7089346051216125,0.495849609375,0.10459505394101143,7.94272345956415e-05
15203,5202,0.00046979141188785434,2.1216094493865967,0.003908420912921429,2.2678122744764173,0.6888970136642456,0.50146484375,0.10651020426303148,0.00019939133198931813
15204,5203,-6.52444941806607e-05,2.1214895248413086,0.004021252039819956,2.2678122744764173,0.6954371333122253,0.501953125,0.1054549883119762,0.000535035906068515
15205,5204,4.401110345497727e-06,2.121305465698242,0.003675551852211356,2.2678122744764173,0.6807287335395813,0.505126953125,0.10659369034692645,6.964560452615842e-05
15206,5205,-7.752565579721704e-05,2.1214821338653564,0.00394670432433486,2.2678122744764173,0.6671308279037476,0.49658203125,0.10521691711619496,8.192676614271477e-05
15207,5206,-0.00023581493587698787,2.121515989303589,0.004206658806651831,2.2678122744764173,0.6966238617897034,0.505859375,0.10253787599503994,0.00015828928007977083
15208,5207,-3.9710241253487766e-05,2.1213085651397705,0.003669812809675932,2.2678122744764173,0.6926143169403076,0.501220703125,0.10595417581498623,0.0001961046946235001
15209,5208,-0.00011517775419633836,2.121337652206421,0.0040257032960653305,2.2678122744764173,0.7150672674179077,0.5,0.10456719109788537,7.546751294285059e-05
15210,5209,-0.00039409674354828894,2.1215267181396484,0.0037911287508904934,2.2678122744764173,0.6863898634910583,0.5048828125,0.10301151126623154,0.0002789189893519506
15211,5210,0.0001267954066861421,2.121541738510132,0.0038627604953944683,2.2678122744764173,0.6983826160430908,0.489990234375,0.10648889327421784,0.000520892150234431
15212,5211,0.0001359021698590368,2.121523380279541,0.00399996992200613,2.2678122744764173,0.7101737260818481,0.503173828125,0.10418710112571716,9.106763172894716e-06
15213,5212,0.00014618050772696733,2.121525526046753,0.0039212764240801334,2.2678122744764173,0.6643495559692383,0.502685546875,0.10582519508898258,1.0278337867930532e-05
15214,5213,4.5577056880574673e-05,2.1214916706085205,0.003948101308196783,2.2678122744764173,0.7012055516242981,0.504150390625,0.10401044599711895,0.00010060345084639266
15215,5214,6.697203207295388e-05,2.1215174198150635,0.003942419309169054,2.2678122744764173,0.681384801864624,0.469482421875,0.1134231798350811,2.1394975192379206e-05
15216,5215,0.00021065572218503803,2.121603488922119,0.0035386376548558474,2.2678122744764173,0.707243025302887,0.511474609375,0.10551753686740994,0.00014368369011208415
15217,5216,7.173918857006356e-05,2.1215932369232178,0.00413278304040432,2.2678122744764173,0.6895588040351868,0.504638671875,0.1025374480523169,0.00013891653361497447
15218,5217,0.00018606040976010263,2.1216259002685547,0.003678393317386508,2.2678122744764173,0.6872602105140686,0.4951171875,0.10464808018878102,0.00011432122119003907
15219,5218,-0.00019156928465235978,2.1216328144073486,0.004145517013967037,2.2678122744764173,0.6935033202171326,0.503173828125,0.10779520496726036,0.0003776296944124624
15220,5219,-0.00018609658582136035,2.121535062789917,0.0038407219108194113,2.2678122744764173,0.6857618093490601,0.484375,0.10458336537703872,5.472698830999434e-06
15221,5220,-0.0001117182255256921,2.1215195655822754,0.0038483552634716034,2.2678122744764173,0.7068996429443359,0.50537109375,0.10565234301611781,7.437836029566824e-05
15222,5221,-6.0307727835606784e-05,2.1217896938323975,0.003655635751783848,2.2678122744764173,0.6718990802764893,0.506591796875,0.10394009202718735,5.141049769008532e-05
15223,5222,0.00040739847463555634,2.121741771697998,0.004001082852482796,2.2678122744764173,0.670001745223999,0.4892578125,0.10618466371670365,0.0004677062024711631
15224,5223,-0.00021865182498004287,2.121570587158203,0.0038213301450014114,2.2678122744764173,0.6815373301506042,0.5078125,0.1066179652698338,0.0006260502996155992
15225,5224,-2.3216422050609253e-05,2.1213672161102295,0.0040094805881381035,2.2678122744764173,0.6966025233268738,0.5068359375,0.10493904026225209,0.00019543540292943362
15226,5225,8.875085040926933e-05,2.1216681003570557,0.00367063214071095,2.2678122744764173,0.6776655316352844,0.498779296875,0.10644853627309203,0.00011196727245987859
15227,5226,0.00043738188105635345,2.1217246055603027,0.003924068994820118,2.2678122744764173,0.6951450705528259,0.4833984375,0.10339364456012845,0.0003486310306470841
15228,5227,2.567940828157589e-05,2.121569871902466,0.004064708016812801,2.2678122744764173,0.6734098792076111,0.51220703125,0.10484676109626889,0.00041170247277477756
15229,5228,-0.00033816072391346097,2.1213436126708984,0.004003383684903383,2.2678122744764173,0.6850313544273376,0.497314453125,0.10797162866219878,0.00036384013219503686
15230,5229,-0.0002706139348447323,2.1215860843658447,0.0039674886502325535,2.2678122744764173,0.6947887539863586,0.499267578125,0.10462145134806633,6.754678906872869e-05
15231,5230,0.00025346456095576286,2.121706485748291,0.004347793757915497,2.2678122744764173,0.7040259838104248,0.5185546875,0.10653268592432141,0.0005240784958004951
15232,5231,-8.403256651945412e-05,2.1216318607330322,0.004090161062777042,2.2678122744764173,0.6937115788459778,0.503173828125,0.10354272974655032,0.000337497127475217
15233,5232,-0.00024363065313082188,2.121443748474121,0.003961214330047369,2.2678122744764173,0.6790059208869934,0.491455078125,0.1103922720067203,0.00015959808661136776
15234,5233,1.4609566278522834e-05,2.121539831161499,0.003925740253180265,2.2678122744764173,0.6960735321044922,0.505859375,0.10482880799099803,0.0002582402194093447
15235,5234,0.000224773189984262,2.1215837001800537,0.0038233455270528793,2.2678122744764173,0.6821112632751465,0.508056640625,0.10508725978434086,0.00021016362370573916
15236,5235,0.00015437536058016121,2.1216201782226562,0.0038568421732634306,2.2678122744764173,0.7077450156211853,0.507080078125,0.10611273301765323,7.039782940410078e-05
15237,5236,-3.290636232122779e-05,2.1215338706970215,0.00368516705930233,2.2678122744764173,0.6879909038543701,0.508544921875,0.10742476489394903,0.000187281722901389
15238,5237,2.657200093381107e-05,2.1214070320129395,0.004098942503333092,2.2678122744764173,0.6619917750358582,0.479248046875,0.1042959070764482,5.947836325503886e-05
15239,5238,7.496939360862598e-05,2.1215803623199463,0.003855930408462882,2.2678122744764173,0.6705614924430847,0.492431640625,0.10837727505713701,4.839739267481491e-05
15240,5239,0.00024090937222354114,2.121633529663086,0.003891810541972518,2.2678122744764173,0.68743497133255,0.4873046875,0.10608566366136074,0.00016593997861491516
15241,5240,-7.348325743805617e-05,2.1215898990631104,0.003764082444831729,2.2678122744764173,0.6626424789428711,0.494384765625,0.10640243394300342,0.0003143926296615973
15242,5241,7.774147525196895e-05,2.1214935779571533,0.004030747339129448,2.2678122744764173,0.7073595523834229,0.515625,0.10358946397900581,0.00015122473269002512
15243,5242,-0.0001876502064988017,2.1216824054718018,0.0039559598080813885,2.2678122744764173,0.7003017067909241,0.504638671875,0.1045264839194715,0.00026539168175077066
15244,5243,-3.03164342767559e-05,2.121718168258667,0.003795279422774911,2.2678122744764173,0.6782730221748352,0.50146484375,0.10769491596147418,0.0001573337722220458
15245,5244,2.0297760784160346e-05,2.121624708175659,0.004021249711513519,2.2678122744764173,0.6875537037849426,0.501220703125,0.10572724789381027,5.0614195060916245e-05
15246,5245,5.6643475545570254e-06,2.121523380279541,0.004224446136504412,2.2678122744764173,0.6740299463272095,0.489501953125,0.1032003927975893,1.463341322960332e-05
15247,5246,-0.0002503645373508334,2.1215126514434814,0.003971072845160961,2.2678122744764173,0.6966534852981567,0.504150390625,0.10438284184783697,0.00025602888490539044
15248,5247,-8.41074506752193e-05,2.12170672416687,0.003943284507840872,2.2678122744764173,0.6710456609725952,0.50048828125,0.10754984803497791,0.00016625708667561412
15249,5248,0.0001822384656406939,2.12164044380188,0.003846311941742897,2.2678122744764173,0.6658205389976501,0.481201171875,0.1077686152420938,0.0002663459163159132
15250,5249,0.0002748544793576002,2.1215713024139404,0.004018302541226149,2.2678122744764173,0.7146331071853638,0.506591796875,0.1074584717862308,9.261601371690631e-05
15251,5250,-6.211424624780193e-05,2.1215779781341553,0.003997301682829857,2.2678122744764173,0.6831909418106079,0.495361328125,0.10818766104057431,0.00033696872560540214
15252,5251,-9.609945118427277e-05,2.1216578483581543,0.003909033723175526,2.2678122744764173,0.689507246017456,0.505615234375,0.10636855801567435,3.3985204936470836e-05
15253,5252,-8.666684152558446e-05,2.1217756271362305,0.003995823208242655,2.2678122744764173,0.6946561932563782,0.49755859375,0.10575982695445418,9.432609658688307e-06
15254,5253,0.0005017573130317032,2.12156343460083,0.004033691715449095,2.2678122744764173,0.700606644153595,0.50830078125,0.10565562220290303,0.0005884241545572877
15255,5254,-0.00018679467029869556,2.1215755939483643,0.003968000877648592,2.2678122744764173,0.6873782277107239,0.498779296875,0.10317577328532934,0.0006885519833303988
15256,5255,5.192308526602574e-05,2.1215546131134033,0.004101398400962353,2.2678122744764173,0.6721843481063843,0.482177734375,0.10405752807855606,0.0002387177555647213
15257,5256,-0.00022808471112512052,2.1215591430664062,0.004223060328513384,2.2678122744764173,0.695165753364563,0.498779296875,0.10297770379111171,0.00028000779639114626
15258,5257,0.00018082503811456263,2.1215381622314453,0.003790011629462242,2.2678122744764173,0.7060109972953796,0.503662109375,0.10955253010615706,0.00040890974923968315
15259,5258,-0.00023249581863638014,2.1216609477996826,0.0038827445823699236,2.2678122744764173,0.7174937129020691,0.5126953125,0.10743195563554764,0.00041332085675094277
15260,5259,-0.00030258597689680755,2.1218066215515137,0.0039712958969175816,2.2678122744764173,0.6721249222755432,0.4892578125,0.10622399486601353,7.009015826042742e-05
15261,5260,0.00019284026348032057,2.1217331886291504,0.0037903152406215668,2.2678122744764173,0.6637212038040161,0.49658203125,0.10347552318125963,0.0004954262403771281
15262,5261,0.00018338326481170952,2.1216161251068115,0.004307713359594345,2.2678122744764173,0.700049102306366,0.50537109375,0.10643110005185008,9.45699866861105e-06
15263,5262,-0.00034687010338529944,2.1216938495635986,0.004130937159061432,2.2678122744764173,0.6893472671508789,0.504150390625,0.10629008617252111,0.000530253368197009
15264,5263,0.00026810760027728975,2.121673345565796,0.00419323705136776,2.2678122744764173,0.7125132083892822,0.519287109375,0.10336780594661832,0.0006149777036625892
15265,5264,0.00013846569345332682,2.1216166019439697,0.003847327549010515,2.2678122744764173,0.6820500493049622,0.50537109375,0.10467020096257329,0.00012964190682396293
15266,5265,0.00016313719970639795,2.121601104736328,0.003961529117077589,2.2678122744764173,0.7075990438461304,0.513671875,0.10575610399246216,2.467150625307113e-05
15267,5266,0.0003490174713078886,2.1214752197265625,0.003950626123696566,2.2678122744764173,0.6647441387176514,0.49365234375,0.10551255522295833,0.00018588027160149068
15268,5267,-0.00022848293883726,2.121629476547241,0.004117125179618597,2.2678122744764173,0.6890226006507874,0.4990234375,0.10871435375884175,0.0005775004101451486
15269,5268,-0.00024463224690407515,2.1216118335723877,0.0038800793699920177,2.2678122744764173,0.7009639739990234,0.50244140625,0.10314528690651059,1.6149308066815138e-05
15270,5269,-4.4823587813880295e-05,2.1215732097625732,0.003900916548445821,2.2678122744764173,0.6679403185844421,0.49169921875,0.10558321699500084,0.00019980865909019485
15271,5270,0.00026387209072709084,2.1215145587921143,0.003858296200633049,2.2678122744764173,0.6735973358154297,0.499755859375,0.10355297196656466,0.00030869567854097113
15272,5271,-2.3836611944716424e-05,2.121594190597534,0.004000640474259853,2.2678122744764173,0.6872482299804688,0.502197265625,0.10539582511410117,0.00028770870267180726
15273,5272,-2.270712866447866e-05,2.1216368675231934,0.003783769439905882,2.2678122744764173,0.6949889063835144,0.51171875,0.10660513117909431,1.1294832802377641e-06
15274,5273,-0.00030502723529934883,2.1216988563537598,0.004227194003760815,2.2678122744764173,0.6968432664871216,0.50537109375,0.10599042614921927,0.00028232010663487017
15275,5274,0.0003700065135490149,2.121504306793213,0.0039091953076422215,2.2678122744764173,0.684285044670105,0.50146484375,0.10635026171803474,0.0006750337488483638
15276,5275,-5.9543439419940114e-05,2.121511936187744,0.003919414710253477,2.2678122744764173,0.6745228171348572,0.495361328125,0.10680567706003785,0.00042954995296895504
15277,5276,-0.00015170002006925642,2.1215178966522217,0.003808027831837535,2.2678122744764173,0.6931930780410767,0.505615234375,0.10662308288738132,9.215658064931631e-05
15278,5277,0.00011227140203118324,2.1216070652008057,0.003846219275146723,2.2678122744764173,0.6716256737709045,0.497314453125,0.10516348201781511,0.00026397142210043967
15279,5278,5.012143810745329e-05,2.1217362880706787,0.0037326926831156015,2.2678122744764173,0.7059487700462341,0.501708984375,0.10511084413155913,6.214996392372996e-05
15280,5279,-0.00012981105828657746,2.121563196182251,0.003949133679270744,2.2678122744764173,0.6847442388534546,0.506591796875,0.10195741103962064,0.00017993249639403075
15281,5280,9.23156039789319e-05,2.1214468479156494,0.003645422402769327,2.2678122744764173,0.6936806440353394,0.506103515625,0.10354892397299409,0.00022212666226550937
15282,5281,0.00011814644676633179,2.1217257976531982,0.0035941903479397297,2.2678122744764173,0.6904013752937317,0.49560546875,0.10589776327833533,2.5830842787399888e-05
15283,5282,0.0004771551175508648,2.121670722961426,0.0038719221483916044,2.2678122744764173,0.6801513433456421,0.4892578125,0.10500045213848352,0.000359008670784533
15284,5283,-0.00019634372438304126,2.121568441390991,0.003929606638848782,2.2678122744764173,0.7051780223846436,0.509521484375,0.10781691502779722,0.0006734988419339061
15285,5284,-0.0002949180197902024,2.1214489936828613,0.003853175090625882,2.2678122744764173,0.6818308234214783,0.495849609375,0.10530647216364741,9.857429540716112e-05
15286,5285,3.078385998378508e-05,2.121525287628174,0.003930110018700361,2.2678122744764173,0.6714992523193359,0.50048828125,0.10454589081928134,0.00032570187977398746
15287,5286,-2.5932240532711148e-05,2.121657133102417,0.003953530453145504,2.2678122744764173,0.6672272682189941,0.4873046875,0.10693039605394006,5.6716100516496226e-05
15288,5287,0.00010331030352972448,2.121565818786621,0.0035309894010424614,2.2678122744764173,0.6766086220741272,0.48828125,0.10644594626501203,0.00012924254406243563
15289,5288,-0.00020804231462534517,2.1215462684631348,0.004149704240262508,2.2678122744764173,0.6953510046005249,0.504150390625,0.10488284099847078,0.00031135261815506965
15290,5289,8.450413588434458e-06,2.12151837348938,0.0038402958307415247,2.2678122744764173,0.6900927424430847,0.5029296875,0.10503161512315273,0.00021649272821377963
15291,5290,0.00012536687427200377,2.121778726577759,0.003708950709551573,2.2678122744764173,0.687323272228241,0.50732421875,0.10661522904410958,0.00011691646068356931
15292,5291,0.00022731197532266378,2.121687889099121,0.0038767389487475157,2.2678122744764173,0.6936928033828735,0.506103515625,0.10382121196016669,0.00010194510105066001
15293,5292,0.00019657539087347686,2.1214914321899414,0.004080876242369413,2.2678122744764173,0.6839462518692017,0.501708984375,0.10586478700861335,3.073658444918692e-05
15294,5293,-1.0160114470636472e-05,2.121445655822754,0.003754608565941453,2.2678122744764173,0.6850654482841492,0.4921875,0.10555501375347376,0.00020673550534411334
15295,5294,-0.0002768539125099778,2.121554374694824,0.00383709161542356,2.2678122744764173,0.6985495090484619,0.505859375,0.10539159923791885,0.00026669379803934135
15296,5295,4.183960481896065e-05,2.1215431690216064,0.003800785867497325,2.2678122744764173,0.6830382943153381,0.50048828125,0.1074970462359488,0.00031869351732893847
15297,5296,4.8378020437667146e-05,2.121567487716675,0.0036154850386083126,2.2678122744764173,0.6902289986610413,0.499755859375,0.103806858882308,6.5384156187064946e-06
15298,5297,7.256814569700509e-06,2.121549129486084,0.004174686968326569,2.2678122744764173,0.6766343116760254,0.503173828125,0.10855212202295661,4.112120586796664e-05
15299,5298,-6.455669063143432e-05,2.121586561203003,0.003924745600670576,2.2678122744764173,0.706072211265564,0.50830078125,0.10406828997656703,7.181350520113483e-05
15300,5299,4.1217041143681854e-05,2.121626377105713,0.003834082745015621,2.2678122744764173,0.6829814910888672,0.501708984375,0.10489440709352493,0.00010577373177511618
15301,5300,0.00010611937614157796,2.121732711791992,0.004087382927536964,2.2678122744764173,0.6933006048202515,0.50146484375,0.10340759018436074,6.49023349978961e-05
15302,5301,-4.677897959481925e-05,2.121661424636841,0.004140975419431925,2.2678122744764173,0.703363835811615,0.505615234375,0.10450787609443069,0.0001528983557363972
15303,5302,-0.00031755774398334324,2.1215696334838867,0.004133080132305622,2.2678122744764173,0.6970163583755493,0.490234375,0.10677917394787073,0.000270778764388524
15304,5303,4.041971260448918e-05,2.1214253902435303,0.0037569713313132524,2.2678122744764173,0.6629895567893982,0.477294921875,0.10536148305982351,0.0003579774565878324
15305,5304,5.8499936130829155e-06,2.121654987335205,0.0040463670156896114,2.2678122744764173,0.6629303097724915,0.490966796875,0.10352927399799228,3.456971899140626e-05
15306,5305,0.00036304385866969824,2.1217172145843506,0.0039493246003985405,2.2678122744764173,0.6802225708961487,0.484375,0.1050447877496481,0.0003571938650566153
15307,5306,0.0004874856967944652,2.1217405796051025,0.003800037084147334,2.2678122744764173,0.6831420063972473,0.510498046875,0.10902345040813088,0.00012444183812476695
15308,5307,-5.9301451983628795e-05,2.121476888656616,0.0038881744258105755,2.2678122744764173,0.682265043258667,0.490478515625,0.10881810216233134,0.000546787148778094
15309,5308,-0.0003444894391577691,2.1215503215789795,0.003765073837712407,2.2678122744764173,0.6899555325508118,0.505126953125,0.1044434099458158,0.0002851879871741403
15310,5309,0.00011090015323134139,2.1216514110565186,0.0036294106394052505,2.2678122744764173,0.6851291060447693,0.504150390625,0.10654007829725742,0.0004553895923891105
15311,5310,0.00030701718060299754,2.121494770050049,0.004351083189249039,2.2678122744764173,0.6915426254272461,0.501953125,0.10641118232160807,0.00019611702737165615
15312,5311,-0.0005032939370721579,2.1215012073516846,0.004067204426974058,2.2678122744764173,0.6963463425636292,0.52001953125,0.10279905097559094,0.0008103111176751554
15313,5312,-0.0005582715384662151,2.1213393211364746,0.004216997418552637,2.2678122744764173,0.6793310642242432,0.49462890625,0.10437079099938273,5.4977601394057274e-05
15314,5313,-0.0001367246441077441,2.121527910232544,0.0036019030958414078,2.2678122744764173,0.6906309723854065,0.5126953125,0.10158791020512581,0.00042154689435847104
15315,5314,0.0002946668246295303,2.1217379570007324,0.003930489532649517,2.2678122744764173,0.6678865551948547,0.50146484375,0.10603982489556074,0.0004313914687372744
15316,5315,0.0004155348287895322,2.121605157852173,0.0039326162077486515,2.2678122744764173,0.6907692551612854,0.484130859375,0.10399164026603103,0.00012086800416000187
15317,5316,-3.8496393244713545e-05,2.1213877201080322,0.00414110254496336,2.2678122744764173,0.7038518786430359,0.517333984375,0.10493496106937528,0.00045403122203424573
15318,5317,-0.00014333557919599116,2.1213927268981934,0.003844532649964094,2.2678122744764173,0.6797109246253967,0.502197265625,0.10358659876510501,0.00010483918595127761
15319,5318,0.0001537966454634443,2.1215481758117676,0.003926142584532499,2.2678122744764173,0.6681820750236511,0.486572265625,0.10446387715637684,0.00029713222465943545
15320,5319,0.00014615277177654207,2.1217010021209717,0.003862211247906089,2.2678122744764173,0.6774419546127319,0.493896484375,0.1126926108263433,7.643873686902225e-06
15321,5320,4.1210674680769444e-05,2.121528387069702,0.003877983195707202,2.2678122744764173,0.7058191299438477,0.506103515625,0.10241154301911592,0.00010494209709577262
15322,5321,-0.00043230518349446356,2.1214823722839355,0.0038597628008574247,2.2678122744764173,0.69966059923172,0.511962890625,0.10504839988425374,0.000473515858175233
15323,5322,-0.0004001462075393647,2.1216881275177,0.0037856295239180326,2.2678122744764173,0.6714783906936646,0.504638671875,0.1064753383398056,3.215897595509887e-05
15324,5323,0.0005035898648202419,2.121614456176758,0.0040228101424872875,2.2678122744764173,0.6997541785240173,0.50146484375,0.10549086099490523,0.0009037360723596066
15325,5324,0.00030495563987642527,2.1216237545013428,0.0038680012803524733,2.2678122744764173,0.6923755407333374,0.521240234375,0.10736571159213781,0.00019863422494381666
15326,5325,-0.0001952198799699545,2.121547222137451,0.0039697070606052876,2.2678122744764173,0.6926127076148987,0.51220703125,0.10353642422705889,0.0005001755198463798
15327,5326,0.00014843721874058247,2.1213669776916504,0.0040283408015966415,2.2678122744764173,0.6807258725166321,0.4970703125,0.10986582795158029,0.00034365709871053696
15328,5327,7.566839485662058e-05,2.1215226650238037,0.0036711834836751223,2.2678122744764173,0.6946601271629333,0.510009765625,0.10679247323423624,7.276882388396189e-05
15329,5328,-0.00010183585982304066,2.121553897857666,0.003722810884937644,2.2678122744764173,0.7035433650016785,0.5068359375,0.11229313677176833,0.00017750425467966124
15330,5329,-0.00022986179101280868,2.121596574783325,0.0036531835794448853,2.2678122744764173,0.6859573125839233,0.4951171875,0.10830130893737078,0.00012802593118976802
15331,5330,-0.0002448510203976184,2.121579170227051,0.003982326481491327,2.2678122744764173,0.687579870223999,0.5009765625,0.1041821432299912,1.4989229384809732e-05
15332,5331,-0.000399719865527004,2.12176513671875,0.004071088507771492,2.2678122744764173,0.6919069290161133,0.50244140625,0.10375110991299152,0.0001548688451293856
15333,5332,0.0004068732960149646,2.1215929985046387,0.0039375536143779755,2.2678122744764173,0.7020862698554993,0.50732421875,0.10471363412216306,0.0008065931615419686
15334,5333,0.0002542379079386592,2.1215646266937256,0.00380689837038517,2.2678122744764173,0.6752782464027405,0.49951171875,0.10357979265972972,0.0001526353880763054
15335,5334,9.445202886126935e-05,2.121695041656494,0.0036956153344362974,2.2678122744764173,0.6745748519897461,0.49365234375,0.10241218004375696,0.00015978587907738984
15336,5335,0.00020912136824335903,2.1216824054718018,0.0038477859925478697,2.2678122744764173,0.6863182783126831,0.497314453125,0.10659002605825663,0.00011466933938208967
15337,5336,0.00012937368592247367,2.1216015815734863,0.0036433597560971975,2.2678122744764173,0.6646283864974976,0.485107421875,0.1010672403499484,7.974768232088536e-05
15338,5337,-3.921428287867457e-05,2.1215219497680664,0.0041056745685637,2.2678122744764173,0.6759783625602722,0.5126953125,0.10483907675370574,0.00016858796880114824
15339,5338,-0.0003997768508270383,2.1215896606445312,0.003903171978890896,2.2678122744764173,0.6751304268836975,0.501220703125,0.10212989989668131,0.0003605625679483637
15340,5339,-1.756208439473994e-05,2.1216466426849365,0.004063976928591728,2.2678122744764173,0.6965802311897278,0.51171875,0.10889157373458147,0.00038221476643229835
15341,5340,0.000295206846203655,2.121565103530884,0.0037166732363402843,2.2678122744764173,0.6729249358177185,0.50146484375,0.1047891560010612,0.00031276893059839495
15342,5341,-4.868306859862059e-07,2.121567964553833,0.003834979608654976,2.2678122744764173,0.6802424192428589,0.504638671875,0.10613750200718641,0.0002956936768896412
15343,5342,0.00016039353795349598,2.1215152740478516,0.003989402670413256,2.2678122744764173,0.6744537353515625,0.4921875,0.10351552395150065,0.00016088036863948219
15344,5343,3.8045691326260567e-06,2.121675491333008,0.0038538745138794184,2.2678122744764173,0.6669666171073914,0.48828125,0.10478060506284237,0.00015658896882086992
15345,5344,-2.5571120204403996e-05,2.1216299533843994,0.003894807305186987,2.2678122744764173,0.6769722104072571,0.503173828125,0.11108436388894916,2.9375689337030053e-05
