,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
8993,8993,1.09995853563305e-05,1.9999585151672363,0.00253183580935,1.9999999999999931,0.7166011333465576,0.502685546875,0.1019563339650631,1.3149347068974748e-05
8994,8994,-0.0001257388794329,2.000021457672119,0.0026716624852269,1.9999999999999931,0.6985663175582886,0.4970703125,0.1025908659212291,0.0001367384647892
8995,8995,3.830114292213693e-05,1.999972105026245,0.0024626732338219,1.9999999999999931,0.7144477963447571,0.500732421875,0.1077902000397443,0.000164040022355
8996,8996,0.000139816023875,2.000000238418579,0.0024468465708196,1.9999999999999931,0.7280222177505493,0.501708984375,0.1026520850136876,0.0001015148809528
8997,8997,0.0001458473416278,1.9999359846115112,0.0025647396687418,1.9999999999999931,0.7153161764144897,0.48876953125,0.107945037074387,6.031317752785981e-06
8998,8998,0.0002180307928938,2.000022649765014,0.0024753990583121,1.9999999999999931,0.6966574192047119,0.492919921875,0.1153555451892316,7.218345126602799e-05
8999,8999,5.7974008086603135e-05,2.00004506111145,0.0023911870084702,1.9999999999999931,0.6941767334938049,0.493896484375,0.1133797639049589,0.0001600567848072
9000,9000,2.9670627554878592e-06,2.0000863075256348,0.0024383044801652,1.9999999999999931,0.7042182087898254,0.47509765625,0.1084636338055133,5.500694533111528e-05
9001,0,0.03157730773091316,2.1617348194122314,0.11834875494241714,1.9999999999999933,0.6750930547714233,0.510986328125,0.11758751794695854,99.96842269226909
9002,1,0.03148576244711876,2.118143320083618,0.1241212785243988,1.9999999999999933,0.6914520263671875,0.49609375,0.12062722397968173,9.154528379440308e-05
9003,2,0.023248225450515747,2.080744504928589,0.10993073880672455,1.9999999999999933,0.6779016852378845,0.49755859375,0.1086104940623045,0.008237536996603012
9004,3,0.023514363914728165,2.0475077629089355,0.13167056441307068,1.9999999999999933,0.6957213878631592,0.5146484375,0.10319072287529707,0.0002661384642124176
9005,4,0.02771279774606228,2.024512767791748,0.15962040424346924,1.9999999999999933,0.6983176469802856,0.495361328125,0.10120825609192252,0.004198433831334114
9006,5,0.029747869819402695,2.0124740600585938,0.17588092386722565,1.9999999999999933,0.7167342305183411,0.504638671875,0.10660823015496135,0.002035072073340416
9007,6,0.023938607424497604,2.011587619781494,0.17276671528816223,1.9999999999999933,0.7073986530303955,0.494873046875,0.09886366128921509,0.00580926239490509
9008,7,0.030153319239616394,2.004544496536255,0.16756582260131836,1.9999999999999933,0.7216516733169556,0.501953125,0.09387231292203069,0.00621471181511879
9009,8,0.023736653849482536,2.008049249649048,0.1489306539297104,1.9999999999999933,0.7135803699493408,0.517578125,0.10156064992770553,0.006416665390133858
9010,9,0.024833258241415024,2.0092923641204834,0.12764298915863037,1.9999999999999933,0.7077192664146423,0.496337890625,0.10236159479245543,0.0010966043919324875
9011,10,0.02652166038751602,2.0096375942230225,0.10928307473659515,1.9999999999999933,0.7314203381538391,0.5068359375,0.1055773850530386,0.001688402146100998
9012,11,0.026370424777269363,2.0115697383880615,0.09222244471311569,1.9999999999999933,0.6913583874702454,0.494384765625,0.10116934729740024,0.00015123561024665833
9013,12,0.029200581833720207,2.011993169784546,0.08215460926294327,1.9999999999999933,0.6959338784217834,0.50244140625,0.10121022397652268,0.002830157056450844
9014,13,0.031157080084085464,2.015108346939087,0.07333078980445862,1.9999999999999933,0.6917362213134766,0.493896484375,0.10075925337150693,0.0019564982503652573
9015,14,0.02804645523428917,2.0188369750976562,0.06742676347494125,1.9999999999999933,0.6995160579681396,0.5048828125,0.09714269591495395,0.003110624849796295
9016,15,0.026148483157157898,2.0178709030151367,0.06494815647602081,1.9999999999999933,0.7000169157981873,0.48291015625,0.10102971270680428,0.0018979720771312714
9017,16,0.02571733668446541,2.0215904712677,0.05657358095049858,1.9999999999999933,0.714104413986206,0.508544921875,0.10493633383885026,0.0004311464726924896
9018,17,0.022337568923830986,2.0206921100616455,0.05711482837796211,1.9999999999999933,0.6911782026290894,0.502197265625,0.09980786591768265,0.0033797677606344223
9019,18,0.020328305661678314,2.017608642578125,0.0581938698887825,1.9999999999999933,0.7059074640274048,0.499755859375,0.09394300170242786,0.002009263262152672
9020,19,0.015767153352499008,2.0178186893463135,0.050006646662950516,1.9999999999999933,0.7103176116943359,0.50146484375,0.10540569107979536,0.004561152309179306
9021,20,0.01636292226612568,2.013456344604492,0.051118992269039154,1.9999999999999933,0.7153021693229675,0.5078125,0.10567164001986384,0.0005957689136266708
9022,21,0.01260174997150898,2.0118467807769775,0.048452116549015045,1.9999999999999933,0.7034155130386353,0.503662109375,0.10080233309417963,0.0037611722946166992
9023,22,0.00825441349297762,2.009816884994507,0.04529055580496788,1.9999999999999933,0.685096800327301,0.486572265625,0.1057731113396585,0.004347336478531361
9024,23,0.007214339915663004,2.0063316822052,0.045921627432107925,1.9999999999999933,0.6980440020561218,0.4951171875,0.09903051098808646,0.0010400735773146152
9025,24,0.005200817249715328,2.003480911254883,0.04548989236354828,1.9999999999999933,0.7112203240394592,0.51025390625,0.10090521397069097,0.0020135226659476757
9026,25,0.0009275469928979874,2.002150774002075,0.04494980722665787,1.9999999999999933,0.7384207844734192,0.510986328125,0.10036438377574086,0.004273270256817341
9027,26,-0.0017185406759381294,2.0027060508728027,0.04332014173269272,1.9999999999999933,0.7214104533195496,0.49560546875,0.10110804392024875,0.002646087668836117
9028,27,-0.004855538718402386,2.0019094944000244,0.0447729267179966,1.9999999999999933,0.7360785603523254,0.497802734375,0.10354390600696206,0.0031369980424642563
9029,28,-0.0037841484881937504,2.000286102294922,0.043461211025714874,1.9999999999999933,0.7203494310379028,0.5048828125,0.10909148724749684,0.0010713902302086353
9030,29,-0.0048222956247627735,2.0005648136138916,0.042407017201185226,1.9999999999999933,0.7003500461578369,0.498779296875,0.10176070593297482,0.0010381471365690231
9031,30,-0.0035173692740499973,2.0011608600616455,0.0421590581536293,1.9999999999999933,0.7200092077255249,0.514892578125,0.1025497131049633,0.0013049263507127762
9032,31,-0.0034762448631227016,2.0005133152008057,0.03715941309928894,1.9999999999999933,0.7224239706993103,0.5087890625,0.10406791185960174,4.1124410927295685e-05
9033,32,-0.0015907550696283579,2.0009961128234863,0.036948926746845245,1.9999999999999933,0.7057641744613647,0.503662109375,0.10662456694990396,0.0018854897934943438
9034,33,0.0007806656649336219,2.000365972518921,0.033680662512779236,1.9999999999999933,0.6965044140815735,0.504638671875,0.10264608915895224,0.0023714207345619798
9035,34,0.0019073160365223885,2.000563859939575,0.03103530965745449,1.9999999999999933,0.7323020100593567,0.511962890625,0.10765924910083413,0.0011266503715887666
9036,35,0.0012335481587797403,2.0013082027435303,0.029155433177947998,1.9999999999999933,0.7371618151664734,0.506591796875,0.10820640996098518,0.0006737678777426481
9037,36,0.002716002520173788,2.0015697479248047,0.028895670548081398,1.9999999999999933,0.7268211245536804,0.51708984375,0.10598265193402767,0.0014824543613940477
9038,37,0.0038430355489253998,2.001589059829712,0.025569843128323555,1.9999999999999933,0.6946410536766052,0.49609375,0.1062619537115097,0.0011270330287516117
9039,38,0.00369515223428607,2.0027048587799072,0.024085748940706253,1.9999999999999933,0.7014609575271606,0.505126953125,0.10530421417206526,0.0001478833146393299
9040,39,0.003444023197516799,2.0030078887939453,0.02344617061316967,1.9999999999999933,0.7205666303634644,0.49560546875,0.10823252005502582,0.0002511290367692709
9041,40,0.004624591208994389,2.002629041671753,0.025289271026849747,1.9999999999999933,0.7200341820716858,0.51318359375,0.10861553670838475,0.0011805680114775896
9042,41,0.005208444781601429,2.0035500526428223,0.024033332243561745,1.9999999999999933,0.6992242932319641,0.490966796875,0.10535812517628074,0.0005838535726070404
9043,42,0.005718340165913105,2.0034172534942627,0.02407791092991829,1.9999999999999933,0.7088462114334106,0.502197265625,0.10602395376190543,0.000509895384311676
9044,43,0.004654206335544586,2.003039598464966,0.02419787459075451,1.9999999999999933,0.716526985168457,0.507568359375,0.10683475807309151,0.0010641338303685188
9045,44,0.0032511239405721426,2.0034849643707275,0.022502951323986053,1.9999999999999933,0.7207872271537781,0.512451171875,0.10251775290817022,0.0014030823949724436
9046,45,0.003741166088730097,2.0028188228607178,0.021807827055454254,1.9999999999999933,0.6955714225769043,0.49072265625,0.10473858984187245,0.0004900421481579542
9047,46,0.002830018289387226,2.0016794204711914,0.02262571081519127,1.9999999999999933,0.7187328934669495,0.4990234375,0.10402341932058334,0.0009111477993428707
9048,47,0.002432475332170725,2.0024092197418213,0.021417127922177315,1.9999999999999933,0.7069293856620789,0.50341796875,0.10708554880693555,0.00039754295721650124
9049,48,0.00142420525662601,2.002208948135376,0.021409649401903152,1.9999999999999933,0.6971027851104736,0.487060546875,0.1076894267462194,0.001008270075544715
9050,49,0.0019346963381394744,2.0019290447235107,0.022971931844949722,1.9999999999999933,0.7172116637229919,0.5166015625,0.1183563438244164,0.0005104910815134645
9051,50,0.0006653430755250156,2.0016369819641113,0.02242804877460003,1.9999999999999933,0.7166046500205994,0.4951171875,0.11214273190125823,0.0012693532626144588
9052,51,0.00047893813461996615,2.001661777496338,0.023469796404242516,1.9999999999999933,0.7220590114593506,0.50146484375,0.10766159184277058,0.00018640494090504944
9053,52,0.0007899001939222217,2.0014193058013916,0.02275102771818638,1.9999999999999933,0.7150319218635559,0.50146484375,0.10743233188986778,0.0003109620593022555
9054,53,0.0019185428973287344,2.0003838539123535,0.02312120981514454,1.9999999999999933,0.707831621170044,0.50244140625,0.10748327802866697,0.0011286427034065127
9055,54,0.00020611431682482362,2.0016655921936035,0.02242017537355423,1.9999999999999933,0.7168490886688232,0.497314453125,0.10666765877977014,0.0017124285805039108
9056,55,0.001025128411129117,2.0009026527404785,0.02209862321615219,1.9999999999999933,0.7131150960922241,0.49462890625,0.10650486126542091,0.0008190140943042934
9057,56,0.0007989148143678904,2.0012660026550293,0.020678969100117683,1.9999999999999933,0.7093183994293213,0.496337890625,0.10825363406911492,0.00022621359676122665
9058,57,0.0008151340298354626,2.0011188983917236,0.020134611055254936,1.9999999999999933,0.7100903391838074,0.506591796875,0.1132799438200891,1.6219215467572212e-05
9059,58,0.0014901913236826658,2.0012261867523193,0.020131953060626984,1.9999999999999933,0.7311636805534363,0.49853515625,0.10831920616328716,0.0006750572938472033
9060,59,0.0004234167281538248,2.0011982917785645,0.019507547840476036,1.9999999999999933,0.7121346592903137,0.50537109375,0.10714613972231746,0.001066774595528841
9061,60,0.0010972153395414352,2.0010576248168945,0.018980730324983597,1.9999999999999933,0.7207450866699219,0.501708984375,0.10700863366946578,0.0006737986113876104
9062,61,0.0007394560961984098,2.001213550567627,0.018234265968203545,1.9999999999999933,0.7262092232704163,0.50927734375,0.1065997458063066,0.00035775924334302545
9063,62,0.0013979054056107998,2.000960111618042,0.017904041334986687,1.9999999999999933,0.7154549956321716,0.49169921875,0.10630438942462206,0.00065844930941239
9064,63,0.0015358198434114456,2.001134157180786,0.0181407630443573,1.9999999999999933,0.7298494577407837,0.509765625,0.1068850108422339,0.00013791443780064583
9065,64,0.000978569034487009,2.0016369819641113,0.01845567673444748,1.9999999999999933,0.6919913291931152,0.486328125,0.10747769521549344,0.0005572508089244366
9066,65,0.001599024049937725,2.0013535022735596,0.01789962872862816,1.9999999999999933,0.7056045532226562,0.492431640625,0.1083852588199079,0.000620455015450716
9067,66,0.000738047412596643,2.001715660095215,0.017932068556547165,1.9999999999999933,0.7171102166175842,0.5087890625,0.10504860710352659,0.0008609766373410821
9068,67,0.00035746549838222563,2.0015218257904053,0.01720363087952137,1.9999999999999933,0.700790524482727,0.50439453125,0.10622215969488025,0.00038058191421441734
9069,68,0.00031557149486616254,2.001788377761841,0.01718263141810894,1.9999999999999933,0.7182331085205078,0.507568359375,0.10980414878576994,4.1894003516063094e-05
9070,69,0.0015647739637643099,2.0011298656463623,0.0170879065990448,1.9999999999999933,0.7263128757476807,0.488525390625,0.1060891100205481,0.0012492024688981473
9071,70,0.0008289486286230385,2.00093150138855,0.016755616292357445,1.9999999999999933,0.7205590605735779,0.49267578125,0.11326610390096903,0.0007358253351412714
9072,71,0.0013758400455117226,2.000948429107666,0.01678411103785038,1.9999999999999933,0.7163572907447815,0.49267578125,0.10802332498133183,0.000546891416888684
9073,72,0.001204872503876686,2.001221179962158,0.017049694433808327,1.9999999999999933,0.702749490737915,0.499267578125,0.10751156788319349,0.00017096754163503647
9074,73,0.0010796375572681427,2.00071120262146,0.016847921535372734,1.9999999999999933,0.7144567370414734,0.49658203125,0.10206436179578304,0.0001252349466085434
9075,74,0.0006997294840402901,2.0010440349578857,0.017024844884872437,1.9999999999999933,0.7211293578147888,0.50537109375,0.10648739710450172,0.0003799080732278526
9076,75,-0.0006782999262213707,2.001736879348755,0.016964560374617577,1.9999999999999933,0.7026955485343933,0.514404296875,0.10690249968320131,0.0013780294102616608
9077,76,0.0004140203236602247,2.001020908355713,0.017430057749152184,1.9999999999999933,0.7156864404678345,0.50830078125,0.10700050694867969,0.0010923202498815954
9078,77,0.000790957419667393,2.00118350982666,0.016877155750989914,1.9999999999999933,0.7160200476646423,0.50390625,0.12018067389726639,0.0003769370960071683
9079,78,0.0010387724032625556,2.0008432865142822,0.01694938912987709,1.9999999999999933,0.7076690196990967,0.4990234375,0.10893406439572573,0.00024781498359516263
9080,79,0.0007159646484069526,2.000964403152466,0.016992170363664627,1.9999999999999933,0.7053067684173584,0.504638671875,0.10735717974603176,0.000322807754855603
9081,80,0.0001981604436878115,2.001210927963257,0.01677979715168476,1.9999999999999933,0.7255047559738159,0.510009765625,0.10100070713087916,0.0005178042047191411
9082,81,0.0003562003839761019,2.001293420791626,0.016637351363897324,1.9999999999999933,0.7032338380813599,0.48095703125,0.10733562987297773,0.00015803994028829038
9083,82,0.0008895974606275558,2.001051425933838,0.017406683415174484,1.9999999999999933,0.6998389363288879,0.489013671875,0.10521990619599819,0.000533397076651454
9084,83,0.00012824710574932396,2.0015196800231934,0.016167033463716507,1.9999999999999933,0.6938795447349548,0.482421875,0.11044039111584425,0.0007613503548782319
9085,84,0.00030353086185641587,2.000957727432251,0.016468681395053864,1.9999999999999933,0.7178788185119629,0.51025390625,0.11125391814857721,0.0001752837561070919
9086,85,0.0012495354749262333,2.00079345703125,0.016491662710905075,1.9999999999999933,0.7147156596183777,0.510498046875,0.10842068726196885,0.0009460046130698174
9087,86,0.0012848848709836602,2.0009303092956543,0.01629774458706379,1.9999999999999933,0.7107008099555969,0.505859375,0.10634817415848374,3.534939605742693e-05
9088,87,0.0005190891679376364,2.0015344619750977,0.016242297366261482,1.9999999999999933,0.7060900926589966,0.502197265625,0.10428763832896948,0.0007657957030460238
9089,88,0.0011844360269606113,2.001174211502075,0.015329764224588871,1.9999999999999933,0.7133916020393372,0.50634765625,0.10326509503647685,0.000665346859022975
9090,89,0.00024286162806674838,2.001243829727173,0.015618368983268738,1.9999999999999933,0.6772606372833252,0.486328125,0.106492780148983,0.000941574398893863
9091,90,0.0012234686873853207,2.0012497901916504,0.015706472098827362,1.9999999999999933,0.7069110870361328,0.507568359375,0.10706097772344947,0.0009806070593185723
9092,91,0.0013141152448952198,2.001265525817871,0.015681669116020203,1.9999999999999933,0.7116426229476929,0.491943359375,0.10510499402880669,9.064655750989914e-05
9093,92,0.0007320666336454451,2.0015978813171387,0.015207929536700249,1.9999999999999933,0.7195895910263062,0.501708984375,0.10467620706185699,0.0005820486112497747
9094,93,0.0009444941533729434,2.00144362449646,0.015100820921361446,1.9999999999999933,0.6920425891876221,0.484375,0.10298177879303694,0.0002124275197274983
9095,94,0.001063687028363347,2.000917673110962,0.015185719355940819,1.9999999999999933,0.7289629578590393,0.5224609375,0.10413081059232354,0.00011919287499040365
9096,95,0.0010514273308217525,2.001182794570923,0.014895036816596985,1.9999999999999933,0.7032337188720703,0.496826171875,0.10358587373048067,1.2259697541594505e-05
9097,96,0.001290663843974471,2.0010364055633545,0.01476557832211256,1.9999999999999933,0.7350342273712158,0.5078125,0.1060317070223391,0.00023923651315271854
9098,97,0.0012707258574664593,2.000920295715332,0.01439905259758234,1.9999999999999933,0.7162440419197083,0.505615234375,0.11030329996719956,1.9937986508011818e-05
9099,98,0.001302067656069994,2.0012125968933105,0.014692074619233608,1.9999999999999933,0.7024815678596497,0.489501953125,0.10593926487490535,3.13417986035347e-05
9100,99,-0.0002486222074367106,2.0011849403381348,0.014638526365160942,1.9999999999999933,0.7130849361419678,0.48291015625,0.1061605247668922,0.0015506898635067046
9101,100,0.00020798889454454184,2.0012807846069336,0.014912858605384827,1.9999999999999933,0.7092782258987427,0.4931640625,0.10783917084336281,0.00045661110198125243
9102,101,0.00017249470693059266,2.0009827613830566,0.014048107899725437,1.9999999999999933,0.6904398202896118,0.490966796875,0.10230338759720325,3.549418761394918e-05
9103,102,5.572260124608874e-05,2.0008654594421387,0.014741809107363224,1.9999999999999933,0.7079060673713684,0.509765625,0.10593996196985245,0.00011677210568450391
9104,103,-0.000349029345670715,2.0012056827545166,0.013826411217451096,1.9999999999999933,0.6817767024040222,0.485595703125,0.10410538595169783,0.0004047519469168037
9105,104,0.00018590815307106823,2.001147747039795,0.013959954492747784,1.9999999999999933,0.7130953669548035,0.492431640625,0.10752520198002458,0.0005349374987417832
9106,105,0.00046795682283118367,2.0010526180267334,0.013537347316741943,1.9999999999999933,0.7128040790557861,0.491943359375,0.1048928601667285,0.00028204866976011544
9107,106,0.0009991738479584455,2.0009024143218994,0.014828001148998737,1.9999999999999933,0.698555588722229,0.498291015625,0.10643359599635005,0.0005312170251272619
9108,107,0.0007514150929637253,2.0010435581207275,0.014548231847584248,1.9999999999999933,0.6920793652534485,0.491943359375,0.10596490418538451,0.0002477587549947202
9109,108,0.0011024207342416048,2.000412702560425,0.015053752809762955,1.9999999999999933,0.6977476477622986,0.488037109375,0.12072470737621188,0.0003510056412778795
9110,109,0.0012892752420157194,2.000807285308838,0.01448794361203909,1.9999999999999933,0.6934310793876648,0.487060546875,0.10544179612770677,0.0001868545077741146
9111,110,0.0004337010905146599,2.00095796585083,0.01383194699883461,1.9999999999999933,0.7188522815704346,0.49951171875,0.10862796008586884,0.0008555741515010595
9112,111,0.00011091212218161672,2.0014100074768066,0.014804014004766941,1.9999999999999933,0.7310207486152649,0.50048828125,0.10510638589039445,0.00032278896833304316
9113,112,0.0006583015783689916,2.0013067722320557,0.014684234745800495,1.9999999999999933,0.7236505150794983,0.490966796875,0.10360031481832266,0.0005473894561873749
9114,113,0.0005596749251708388,2.0009963512420654,0.014700457453727722,1.9999999999999933,0.7200136184692383,0.50830078125,0.10494385939091444,9.862665319815278e-05
9115,114,-0.00033827300649136305,2.0012834072113037,0.01425882801413536,1.9999999999999933,0.6929748058319092,0.490234375,0.10720672784373164,0.0008979479316622019
9116,115,0.0014539307449012995,2.000532865524292,0.013882755301892757,1.9999999999999933,0.7061972618103027,0.486572265625,0.10656257532536983,0.0017922037513926625
9117,116,0.0012270534643903375,2.0007805824279785,0.014217201620340347,1.9999999999999933,0.7237390279769897,0.507080078125,0.10387140978127718,0.000226877280510962
9118,117,0.0010509439744055271,2.0008950233459473,0.01325447577983141,1.9999999999999933,0.7054345011711121,0.499267578125,0.10812063328921795,0.00017610948998481035
9119,118,-3.937948713428341e-05,2.001666784286499,0.01374315470457077,1.9999999999999933,0.7118909955024719,0.503662109375,0.10788750927895308,0.0010903234615398105
9120,119,0.0003929058148059994,2.001250982284546,0.013611860573291779,1.9999999999999933,0.7078301906585693,0.4951171875,0.10601570503786206,0.0004322853019402828
9121,120,0.00046082035987637937,2.001207113265991,0.01370408944785595,1.9999999999999933,0.7072647213935852,0.50927734375,0.10909652011469007,6.791454507037997e-05
9122,121,6.525084609165788e-05,2.0012898445129395,0.013959813863039017,1.9999999999999933,0.7074270248413086,0.483154296875,0.10546073922887444,0.0003955695137847215
9123,122,0.0002818289212882519,2.0010251998901367,0.014000920578837395,1.9999999999999933,0.7151074409484863,0.510009765625,0.1063522039912641,0.000216578075196594
9124,123,0.0005730736302211881,2.0012588500976562,0.01356770470738411,1.9999999999999933,0.7170919179916382,0.51611328125,0.10547377308830619,0.0002912447089329362
9125,124,-0.00021201098570600152,2.001181125640869,0.014237472787499428,1.9999999999999933,0.7197394371032715,0.515625,0.10612358059734106,0.0007850846159271896
9126,125,0.0006674553151242435,2.0005686283111572,0.013628141954541206,1.9999999999999933,0.7054162621498108,0.49755859375,0.10720793204382062,0.000879466300830245
9127,126,0.0002442637050990015,2.001098394393921,0.013773314654827118,1.9999999999999933,0.6965633630752563,0.49169921875,0.10333119239658117,0.00042319161002524197
9128,127,0.00018290430307388306,2.001404047012329,0.013305301778018475,1.9999999999999933,0.7048814296722412,0.489990234375,0.10557514009997249,6.135940202511847e-05
9129,128,0.0006682469393126667,2.001117467880249,0.013415989466011524,1.9999999999999933,0.7187984585762024,0.50927734375,0.10457454295828938,0.0004853426362387836
9130,129,0.0002115149691235274,2.001384973526001,0.013172789476811886,1.9999999999999933,0.7091307640075684,0.50146484375,0.1048782360740006,0.00045673197018913925
9131,130,0.0005555328680202365,2.0012264251708984,0.01356484554708004,1.9999999999999933,0.7043919563293457,0.5029296875,0.10526484763249755,0.0003440178988967091
9132,131,0.0006276797503232956,2.001110553741455,0.01281310897320509,1.9999999999999933,0.7100793719291687,0.510986328125,0.10825261240825057,7.21468823030591e-05
9133,132,0.00047323291073553264,2.0009262561798096,0.013492672704160213,1.9999999999999933,0.6960034966468811,0.492919921875,0.1068956321105361,0.00015444683958776295
9134,133,0.00015797035302966833,2.001133441925049,0.013197021558880806,1.9999999999999933,0.7346939444541931,0.491455078125,0.10447305208072066,0.0003152625577058643
9135,134,0.0005937155219726264,2.0011613368988037,0.013175725936889648,1.9999999999999933,0.7036656141281128,0.482421875,0.106548679061234,0.0004357451689429581
9136,135,0.00016127762501128018,2.001460313796997,0.013419472612440586,1.9999999999999933,0.7122928500175476,0.504638671875,0.11030915891751647,0.00043243789696134627
9137,136,0.0005471688928082585,2.0011513233184814,0.013233889825642109,1.9999999999999933,0.7224549055099487,0.492431640625,0.10376519476994872,0.00038589126779697835
9138,137,0.0013501367066055536,2.000915050506592,0.013169506564736366,1.9999999999999933,0.7102012038230896,0.5009765625,0.10671898629516363,0.0008029678137972951
9139,138,0.0004883588408119977,2.0009536743164062,0.01274403277784586,1.9999999999999933,0.7266280651092529,0.49951171875,0.10744183417409658,0.000861777865793556
9140,139,0.0008376747719012201,2.0006959438323975,0.013004879467189312,1.9999999999999933,0.7124748826026917,0.490966796875,0.10587921971455216,0.00034931593108922243
9141,140,0.00026339603937231004,2.0009875297546387,0.01323489099740982,1.9999999999999933,0.7157079577445984,0.50439453125,0.10674472618848085,0.00057427873252891
9142,141,0.0008381430525332689,2.0010828971862793,0.013033594936132431,1.9999999999999933,0.7160212397575378,0.49755859375,0.10450894432142377,0.0005747470131609589
9143,142,0.0004268527263775468,2.0010037422180176,0.012531502172350883,1.9999999999999933,0.6996000409126282,0.501220703125,0.10621958691626787,0.00041129032615572214
9144,143,0.0003790819610003382,2.000924587249756,0.013580143451690674,1.9999999999999933,0.722770094871521,0.50244140625,0.11112121539190412,4.777076537720859e-05
9145,144,0.00014771067071706057,2.001086950302124,0.012817309238016605,1.9999999999999933,0.7014623880386353,0.498046875,0.1107983710244298,0.00023137129028327763
9146,145,-4.460591298993677e-05,2.0013792514801025,0.013209373690187931,1.9999999999999933,0.7062938213348389,0.511962890625,0.1066167475655675,0.00019231658370699733
9147,146,0.0003811830247286707,2.000722885131836,0.012471645139157772,1.9999999999999933,0.7008795738220215,0.492919921875,0.10374343581497669,0.0004257889377186075
9148,147,0.00021344784181565046,2.00087308883667,0.013277011923491955,1.9999999999999933,0.7139220237731934,0.49853515625,0.102068608161062,0.00016773518291302025
9149,148,2.0984531147405505e-05,2.0012247562408447,0.01242087222635746,1.9999999999999933,0.7226893305778503,0.499267578125,0.10813723085448146,0.00019246331066824496
9150,149,8.003444236237556e-05,2.0007028579711914,0.012622074224054813,1.9999999999999933,0.7111724019050598,0.498291015625,0.11105647822842002,5.904991121497005e-05
9151,150,-0.0003968995006289333,2.0010221004486084,0.012520669028162956,1.9999999999999933,0.7025368213653564,0.50927734375,0.10620436118915677,0.00047693394299130887
9152,151,0.0004440027696546167,2.0008203983306885,0.012092475779354572,1.9999999999999933,0.7073529958724976,0.497802734375,0.1044465210288763,0.00084090227028355
9153,152,0.0003907564387191087,2.001007080078125,0.01278198417276144,1.9999999999999933,0.7295695543289185,0.504150390625,0.109677046071738,5.324633093550801e-05
9154,153,0.0003442444431129843,2.0009896755218506,0.012910556048154831,1.9999999999999933,0.7090488076210022,0.49853515625,0.10507584689185023,4.65119956061244e-05
9155,154,-0.0001724946778267622,2.0009777545928955,0.01203950121998787,1.9999999999999933,0.7402074337005615,0.5048828125,0.10579765075817704,0.0005167391209397465
9156,155,0.0001723392924759537,2.00087571144104,0.012266216799616814,1.9999999999999933,0.7306943535804749,0.517822265625,0.10544868605211377,0.0003448339703027159
9157,156,0.0007978049106895924,2.000676393508911,0.012850875034928322,1.9999999999999933,0.7224475741386414,0.502197265625,0.110666508320719,0.0006254656182136387
9158,157,0.0004079524951521307,2.0008738040924072,0.012226156890392303,1.9999999999999933,0.7050161957740784,0.489990234375,0.10727259237319231,0.00038985241553746164
9159,158,-6.612444849452004e-05,2.00119948387146,0.012307848781347275,1.9999999999999933,0.697797954082489,0.4892578125,0.10816818894818425,0.00047407694364665076
9160,159,-0.00027206208324059844,2.001220941543579,0.011694801039993763,1.9999999999999933,0.7088263034820557,0.493408203125,0.10768451495096087,0.0002059376347460784
9161,160,-7.935271423775703e-05,2.0010108947753906,0.012541237287223339,1.9999999999999933,0.721183180809021,0.497314453125,0.10670708306133747,0.0001927093690028414
9162,161,0.0008127129985950887,2.0006332397460938,0.012037376873195171,1.9999999999999933,0.7241314649581909,0.506103515625,0.10529240313917398,0.0008920657128328457
9163,162,0.00025859050219878554,2.0008163452148438,0.012383789755403996,1.9999999999999933,0.722456157207489,0.513427734375,0.10537033202126622,0.0005541224963963032
9164,163,0.0004354740958660841,2.0005452632904053,0.012278623878955841,1.9999999999999933,0.7122778296470642,0.49169921875,0.10587585298344493,0.00017688359366729856
9165,164,0.0002855208585970104,2.0010945796966553,0.012062941677868366,1.9999999999999933,0.7083399891853333,0.498046875,0.10617196885868907,0.00014995323726907372
9166,165,-0.00015997965238057077,2.0012006759643555,0.012148221023380756,1.9999999999999933,0.6817008256912231,0.4814453125,0.10287095978856087,0.00044550051097758114
9167,166,7.210439071059227e-05,2.0010387897491455,0.01270121056586504,1.9999999999999933,0.7117773294448853,0.498046875,0.11271330900490284,0.00023208404309116304
9168,167,-0.0005268387612886727,2.0015616416931152,0.012547412887215614,1.9999999999999933,0.7001360654830933,0.492431640625,0.10557520296424627,0.000598943151999265
9169,168,0.0007162068504840136,2.0005977153778076,0.012269889935851097,1.9999999999999933,0.7081314325332642,0.5048828125,0.10529391095042229,0.0012430456117726862
9170,169,3.936002030968666e-06,2.0008976459503174,0.012111447751522064,1.9999999999999933,0.7029999494552612,0.498779296875,0.10490388423204422,0.0007122708484530449
9171,170,0.000606408400926739,2.0010483264923096,0.012151475064456463,1.9999999999999933,0.7270199656486511,0.5009765625,0.10771535895764828,0.0006024723988957703
9172,171,0.0004415579023770988,2.001168727874756,0.012181088328361511,1.9999999999999933,0.720954418182373,0.503662109375,0.10729002580046654,0.00016485049854964018
9173,172,-0.00035942462272942066,2.001460313796997,0.012176853604614735,1.9999999999999933,0.7114775776863098,0.494384765625,0.10506695508956909,0.0008009825251065195
9174,173,-0.000262329907855019,2.0013318061828613,0.012693684548139572,1.9999999999999933,0.7324710488319397,0.512939453125,0.10707716504111886,9.709471487440169e-05
9175,174,0.00032833535806275904,2.0011863708496094,0.012019909918308258,1.9999999999999933,0.7188246250152588,0.509033203125,0.10487823002040386,0.000590665265917778
