,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
7433,7432,-0.00015531315875705332,2.121450185775757,0.0019414948765188456,2.2678122744764173,0.7070885896682739,0.49755859375,0.10763493366539478,0.00010227350139757618
7434,7433,2.1503190509974957e-05,2.1214473247528076,0.002124643651768565,2.2678122744764173,0.6793668866157532,0.498046875,0.10890665091574192,0.00017681634926702827
7435,7434,-0.0001829292014008388,2.1214840412139893,0.0022779745049774647,2.2678122744764173,0.6854871511459351,0.483154296875,0.10357529204338789,0.00020443239191081375
7436,7435,8.346716640517116e-05,2.121441602706909,0.0022191174793988466,2.2678122744764173,0.6816383004188538,0.504638671875,0.106279490981251,0.00026639636780600995
7437,7436,-0.00021371431648731232,2.121365785598755,0.002127847634255886,2.2678122744764173,0.6992282271385193,0.5029296875,0.105972521007061,0.00029718148289248347
7438,7437,0.0002765815588645637,2.1215102672576904,0.002046119887381792,2.2678122744764173,0.6888638734817505,0.5087890625,0.10849623614922166,0.000490295875351876
7439,7438,0.00010731477232184261,2.121504306793213,0.0020441848319023848,2.2678122744764173,0.7034582495689392,0.50634765625,0.10176908737048507,0.0001692667865427211
7440,7439,-7.660442497581244e-05,2.121382236480713,0.0020758379250764847,2.2678122744764173,0.6693474054336548,0.498779296875,0.10570900375023484,0.00018391919729765505
7441,7440,0.00024200999177992344,2.1214399337768555,0.0019240896217525005,2.2678122744764173,0.6794891953468323,0.497314453125,0.11000762227922678,0.0003186144167557359
7442,7441,-0.00014220202865544707,2.121415376663208,0.002135224174708128,2.2678122744764173,0.6939389109611511,0.493896484375,0.10501042986288667,0.0003842120204353705
7443,7442,-0.0005111534846946597,2.121365547180176,0.0021446081809699535,2.2678122744764173,0.6788874268531799,0.49072265625,0.10886565502732992,0.00036895145603921264
7444,7443,-7.6312615419738e-05,2.1214869022369385,0.002083767903968692,2.2678122744764173,0.6807407736778259,0.484130859375,0.10714303096756339,0.0004348408692749217
7445,7444,0.00012566715304274112,2.12147855758667,0.0020398590713739395,2.2678122744764173,0.691870391368866,0.505615234375,0.10626188199967146,0.00020197976846247911
7446,7445,-3.398086846573278e-05,2.121422052383423,0.0021042837761342525,2.2678122744764173,0.6892755627632141,0.487548828125,0.1039775493554771,0.0001596480215084739
7447,7446,0.0005095975939184427,2.121596574783325,0.0023150143679231405,2.2678122744764173,0.6715142726898193,0.48681640625,0.10813830886036158,0.0005435784623841755
7448,7447,0.00036773452302441,2.1215903759002686,0.0022228348534554243,2.2678122744764173,0.6689965724945068,0.484375,0.10120263695716858,0.00014186307089403272
7449,7448,-0.00022765103494748473,2.1212821006774902,0.0023810947313904762,2.2678122744764173,0.6886940598487854,0.5,0.10653353435918689,0.0005953855579718947
7450,7449,-6.615123129449785e-05,2.1214208602905273,0.0020347016397863626,2.2678122744764173,0.6835243105888367,0.513427734375,0.10825588274747133,0.00016149980365298688
7451,7450,0.0003157515311613679,2.1214802265167236,0.002748158760368824,2.2678122744764173,0.6846650242805481,0.48974609375,0.10888711409643292,0.00038190276245586574
7452,7451,-0.0009417097317054868,2.1211071014404297,0.0033205803483724594,2.2678122744764173,0.682770311832428,0.498291015625,0.10867782402783632,0.0012574612628668547
7453,7452,-0.0001247986510861665,2.121408224105835,0.001998806605115533,2.2678122744764173,0.6866154074668884,0.490234375,0.10253406967967749,0.0008169110806193203
7454,7453,0.0007431301055476069,2.121748208999634,0.0032853614538908005,2.2678122744764173,0.6818364858627319,0.50146484375,0.10279467888176441,0.0008679287566337734
7455,7454,-0.00024726896663196385,2.121293544769287,0.0028658700175583363,2.2678122744764173,0.6861506700515747,0.510498046875,0.10521928733214736,0.0009903990721795708
7456,7455,3.610370185924694e-05,2.121469259262085,0.002257834654301405,2.2678122744764173,0.6949815154075623,0.50048828125,0.10627356031909585,0.0002833726684912108
7457,7456,0.0006312122568488121,2.1218271255493164,0.002847445197403431,2.2678122744764173,0.6815188527107239,0.497802734375,0.10983315529301763,0.0005951085549895652
7458,7457,-0.00028010382084175944,2.1214256286621094,0.002008141251280904,2.2678122744764173,0.6818222403526306,0.493408203125,0.10052894661203027,0.0009113160776905715
7459,7458,-0.0005108098266646266,2.1212944984436035,0.0024257332552224398,2.2678122744764173,0.6930078864097595,0.500732421875,0.10892189806327224,0.00023070600582286716
7460,7459,0.00020589417545124888,2.1215288639068604,0.0026064214762300253,2.2678122744764173,0.677133321762085,0.487060546875,0.10638264380395412,0.0007167040021158755
7461,7460,-0.0002114506351063028,2.1213624477386475,0.0021594956051558256,2.2678122744764173,0.6737058758735657,0.4892578125,0.1047181049361825,0.0004173448105575517
7462,7461,-0.00021966503118164837,2.121417999267578,0.00242257141508162,2.2678122744764173,0.6904829740524292,0.497314453125,0.10574496677145362,8.214396075345576e-06
7463,7462,0.000586380367167294,2.121455430984497,0.002943266648799181,2.2678122744764173,0.6949433088302612,0.5078125,0.10836881399154663,0.0008060453983489424
7464,7463,-0.00033094934769906104,2.121311902999878,0.0025170696899294853,2.2678122744764173,0.672633171081543,0.501220703125,0.10859990864992142,0.0009173297148663551
7465,7464,8.52116136229597e-05,2.1214499473571777,0.0020854787435382605,2.2678122744764173,0.6772807240486145,0.495849609375,0.10356557602062821,0.00041616096132202074
7466,7465,0.0003018483112100512,2.1215720176696777,0.002261246321722865,2.2678122744764173,0.6720429062843323,0.4833984375,0.10818466823548079,0.00021663669758709148
7467,7466,-0.0003762856067623943,2.121263265609741,0.002453360939398408,2.2678122744764173,0.6874764561653137,0.515380859375,0.10595136135816574,0.0006781339179724455
7468,7467,0.0001005459125735797,2.121478796005249,0.0021270003635436296,2.2678122744764173,0.6929358243942261,0.501220703125,0.10555562376976013,0.000476831519335974
7469,7468,0.00035490537993609905,2.121577501296997,0.0025431097019463778,2.2678122744764173,0.6685142517089844,0.49169921875,0.1059382357634604,0.00025435946736251935
7470,7469,-0.00026818361948244274,2.121325731277466,0.0025977070908993483,2.2678122744764173,0.6957220435142517,0.50732421875,0.1045233360491693,0.0006230889994185418
7471,7470,0.00010220921103609726,2.1214261054992676,0.0019821831956505775,2.2678122744764173,0.6914729475975037,0.497314453125,0.102925939951092,0.00037039283051854
7472,7471,0.00014922747504897416,2.12161922454834,0.0025453867856413126,2.2678122744764173,0.699302613735199,0.49267578125,0.10692263394594193,4.70182640128769e-05
7473,7472,-0.0005289577529765666,2.1212472915649414,0.0026232744567096233,2.2678122744764173,0.6942357420921326,0.514892578125,0.10606737015768886,0.0006781852280255407
7474,7473,-0.0002057317178696394,2.1214048862457275,0.002261766465380788,2.2678122744764173,0.6811704039573669,0.490966796875,0.1069615907035768,0.00032322603510692716
7475,7474,0.00047292039380408823,2.121532917022705,0.002863966627046466,2.2678122744764173,0.6953897476196289,0.5048828125,0.10467354161664844,0.0006786521116737276
7476,7475,-0.0004353922267910093,2.121389389038086,0.0024363065604120493,2.2678122744764173,0.6968989372253418,0.5048828125,0.10784279927611351,0.0009083126205950975
7477,7476,0.00033595541026443243,2.1214513778686523,0.0021313580218702555,2.2678122744764173,0.7039254307746887,0.500732421875,0.10275963693857193,0.0007713476370554417
7478,7477,0.0004759990843012929,2.121605396270752,0.0021042809821665287,2.2678122744764173,0.6904627680778503,0.503173828125,0.10524438321590424,0.00014004367403686047
7479,7478,4.680766141973436e-05,2.121387004852295,0.0019842975307255983,2.2678122744764173,0.678774893283844,0.4921875,0.10669186199083924,0.00042919142288155854
7480,7479,-0.00022737027029506862,2.1213552951812744,0.001970866462215781,2.2678122744764173,0.6784558296203613,0.499267578125,0.10676416521891952,0.000274177931714803
7481,7480,-9.208226401824504e-05,2.121422529220581,0.0021371878683567047,2.2678122744764173,0.6824567914009094,0.49951171875,0.10696120699867606,0.00013528800627682358
7482,7481,-0.00020500451500993222,2.121424436569214,0.0020741682965308428,2.2678122744764173,0.6917863488197327,0.509521484375,0.11125006712973118,0.00011292225099168718
7483,7482,-9.729815064929426e-05,2.121471405029297,0.0020398530177772045,2.2678122744764173,0.6701996326446533,0.4873046875,0.11919492110610008,0.00010770636436063796
7484,7483,3.160680353175849e-05,2.121476173400879,0.00225391355343163,2.2678122744764173,0.6883127093315125,0.498779296875,0.11684283288195729,0.00012890495418105274
7485,7484,7.144203846110031e-05,2.121434450149536,0.0022426981013268232,2.2678122744764173,0.7130748629570007,0.50634765625,0.1177108739502728,3.983523492934182e-05
7486,7485,0.0003285337006673217,2.121608018875122,0.002056431258097291,2.2678122744764173,0.6870236396789551,0.49755859375,0.11451567523181438,0.00025709166220622137
7487,7486,2.7286892873235047e-05,2.1215248107910156,0.0023809417616575956,2.2678122744764173,0.6795908212661743,0.5087890625,0.10776895098388195,0.00030124680779408664
7488,7487,-0.00014616390399169177,2.121243953704834,0.002428329549729824,2.2678122744764173,0.6860702633857727,0.5048828125,0.10563141200691462,0.00017345079686492682
7489,7488,-9.453870006836951e-07,2.1214888095855713,0.002238868037238717,2.2678122744764173,0.687127411365509,0.504638671875,0.1031500999815762,0.00014521851699100807
7490,7489,-5.190515366848558e-05,2.121570110321045,0.002687303815037012,2.2678122744764173,0.6836611032485962,0.49267578125,0.10524137504398823,5.095976666780189e-05
7491,7490,-0.0003608720435295254,2.1213183403015137,0.0024767140857875347,2.2678122744764173,0.7050462365150452,0.503173828125,0.10386980324983597,0.0003089668898610398
7492,7491,0.0002704518265090883,2.12152099609375,0.0020667247008532286,2.2678122744764173,0.6701671481132507,0.4873046875,0.1026808051392436,0.0006313238700386137
7493,7492,0.0003744761925190687,2.1215877532958984,0.002368792425841093,2.2678122744764173,0.691216766834259,0.514892578125,0.10412519611418247,0.00010402436600998044
7494,7493,-0.0001840457844082266,2.1213953495025635,0.0025285561569035053,2.2678122744764173,0.687618613243103,0.50048828125,0.10438404278829694,0.0005585219769272953
7495,7494,0.00014523226127494127,2.1215336322784424,0.002039817627519369,2.2678122744764173,0.6744573712348938,0.50927734375,0.10551008908078074,0.0003292780456831679
7496,7495,3.577227107598446e-05,2.121569871902466,0.0020556182134896517,2.2678122744764173,0.6948109865188599,0.51025390625,0.09642763622105122,0.0001094599901989568
7497,7496,-0.00040641913074068725,2.1213343143463135,0.002201606286689639,2.2678122744764173,0.695641040802002,0.50634765625,0.10694396402686834,0.0004421914018166717
7498,7497,-2.9334692953852937e-05,2.121446371078491,0.002138690557330847,2.2678122744764173,0.6771672964096069,0.50537109375,0.10556224407628179,0.0003770844377868343
7499,7498,5.1148028433090076e-05,2.1215765476226807,0.0021637368481606245,2.2678122744764173,0.6750717163085938,0.4951171875,0.10671871295198798,8.048272138694301e-05
7500,7499,-0.00022054347209632397,2.12145733833313,0.0022896607406437397,2.2678122744764173,0.6735347509384155,0.495849609375,0.10858887294307351,0.00027169150052941404
7501,7500,0.00010768562788143754,2.121476888656616,0.002038419246673584,2.2678122744764173,0.7154417634010315,0.524658203125,0.10971553390845656,0.0003282290999777615
7502,7501,0.00048717347090132535,2.1216516494750977,0.0024729976430535316,2.2678122744764173,0.7013015151023865,0.50830078125,0.10717022279277444,0.0003794878430198878
7503,7502,-0.0001021151474560611,2.121406078338623,0.0020851355511695147,2.2678122744764173,0.6933112740516663,0.51318359375,0.10866228304803371,0.0005892886183573864
7504,7503,-0.00026158601394854486,2.1213631629943848,0.0021860324777662754,2.2678122744764173,0.6632437705993652,0.49267578125,0.1078155729919672,0.00015947086649248376
7505,7504,0.00036055012606084347,2.121565818786621,0.0025861854664981365,2.2678122744764173,0.6615124940872192,0.486572265625,0.10596938803792,0.0006221361400093883
7506,7505,-0.0003656635817606002,2.1213557720184326,0.0021286262199282646,2.2678122744764173,0.7024537324905396,0.510009765625,0.10497137205675244,0.0007262137078214437
7507,7506,-0.0004441247438080609,2.1213369369506836,0.002300739288330078,2.2678122744764173,0.6947829127311707,0.48046875,0.11196968890726566,7.846116204746068e-05
7508,7507,0.00045703674550168216,2.1215572357177734,0.002825157018378377,2.2678122744764173,0.6989941000938416,0.510009765625,0.10473916307091713,0.000901161489309743
7509,7508,-3.488067159196362e-05,2.1213507652282715,0.0019404516788199544,2.2678122744764173,0.6982302665710449,0.505126953125,0.10719796968623996,0.0004919174170936458
7510,7509,-0.00030190611141733825,2.1214232444763184,0.002390210283920169,2.2678122744764173,0.6648546457290649,0.48583984375,0.1120185973122716,0.00026702543982537463
7511,7510,0.00062581617385149,2.1216225624084473,0.0026650521904230118,2.2678122744764173,0.6921111941337585,0.50244140625,0.1061516897752881,0.0009277222852688283
7512,7511,-2.352338924538344e-06,2.121324300765991,0.001908614533022046,2.2678122744764173,0.6854733228683472,0.501953125,0.10601822473108768,0.0006281685127760284
7513,7512,-0.0003937258443329483,2.1212821006774902,0.0023575869854539633,2.2678122744764173,0.6709188222885132,0.49755859375,0.10784777905791998,0.00039137350540841
7514,7513,0.0001596211950527504,2.121582269668579,0.0024073051754385233,2.2678122744764173,0.6807610988616943,0.489013671875,0.10235299961641431,0.0005533470393856987
7515,7514,-0.00023830807185731828,2.121488332748413,0.001989977201446891,2.2678122744764173,0.681524932384491,0.48974609375,0.10652482183650136,0.0003979292669100687
7516,7515,-0.00013840870815329254,2.1213996410369873,0.0020916347857564688,2.2678122744764173,0.6752721071243286,0.48876953125,0.10916994605213404,9.989936370402575e-05
7517,7516,0.00037485166103579104,2.121652841567993,0.0022093954030424356,2.2678122744764173,0.6769711375236511,0.49658203125,0.10815981402993202,0.0005132603691890836
7518,7517,0.00020277393923606724,2.1215224266052246,0.0019314124947413802,2.2678122744764173,0.6885477304458618,0.493408203125,0.10728787491098046,0.0001720777217997238
7519,7518,-0.00012279007933102548,2.121422290802002,0.0022291045170277357,2.2678122744764173,0.6714038848876953,0.499267578125,0.10683486890047789,0.0003255640185670927
7520,7519,8.201647870009765e-05,2.1215150356292725,0.0020627076737582684,2.2678122744764173,0.6616986393928528,0.476806640625,0.10720304911956191,0.00020480655803112313
7521,7520,-0.0002395932242507115,2.121476650238037,0.0020850044675171375,2.2678122744764173,0.6908702254295349,0.495849609375,0.10601455625146627,0.00032160970295080915
7522,7521,-0.00024732318706810474,2.121384382247925,0.002228089375421405,2.2678122744764173,0.6753160953521729,0.485595703125,0.0993779799900949,7.729962817393243e-06
7523,7522,0.0001298181596212089,2.121554374694824,0.002036098623648286,2.2678122744764173,0.6763637661933899,0.50244140625,0.1106288731098175,0.00037714134668931365
7524,7523,-2.9220647775218822e-05,2.121462106704712,0.0022760021965950727,2.2678122744764173,0.6875482201576233,0.500732421875,0.10336665390059352,0.00015903880739642773
7525,7524,0.00018922204617410898,2.1214654445648193,0.0021292611490935087,2.2678122744764173,0.6938702464103699,0.496337890625,0.10514522902667522,0.0002184426939493278
7526,7525,0.0005234598065726459,2.121556520462036,0.0022788867354393005,2.2678122744764173,0.6809377670288086,0.499755859375,0.11231806082651019,0.0003342377603985369
7527,7526,-0.0001255292445421219,2.121445655822754,0.002231720369309187,2.2678122744764173,0.6706029772758484,0.50244140625,0.10665499093011022,0.0006489890511147678
7528,7527,-0.0002706070663407445,2.1213293075561523,0.002245155395939946,2.2678122744764173,0.6842832565307617,0.49267578125,0.11371311685070395,0.0001450778217986226
7529,7528,3.972186095779762e-05,2.1215603351593018,0.0024206398520618677,2.2678122744764173,0.679414689540863,0.50390625,0.10872773686423898,0.0003103289272985421
7530,7529,-0.00021287462732288986,2.1214640140533447,0.002287680981680751,2.2678122744764173,0.6772393584251404,0.500244140625,0.10606664000079036,0.0002525964882806875
7531,7530,-0.0003418195410631597,2.1213152408599854,0.002369391731917858,2.2678122744764173,0.6858289837837219,0.491455078125,0.11022486817091703,0.00012894491374026984
7532,7531,0.00015383637219201773,2.121546745300293,0.00203495379537344,2.2678122744764173,0.7024711966514587,0.49169921875,0.10500344494357705,0.0004956559132551774
7533,7532,0.0003719961969181895,2.121630907058716,0.002120815683156252,2.2678122744764173,0.6835177540779114,0.509765625,0.1127505861222744,0.0002181598247261718
7534,7533,-0.00026140554109588265,2.121422290802002,0.0023518656380474567,2.2678122744764173,0.6917579770088196,0.489013671875,0.10830120602622628,0.0006334017380140722
7535,7534,0.00021879457926843315,2.1214475631713867,0.0020198922138661146,2.2678122744764173,0.6916716694831848,0.5126953125,0.10826503904536366,0.0004802001203643158
7536,7535,0.0004974439507350326,2.1215553283691406,0.0026014039758592844,2.2678122744764173,0.6964684724807739,0.507080078125,0.10199276497587562,0.0002786493714665994
7537,7536,-0.00046837900299578905,2.1212058067321777,0.0026082058902829885,2.2678122744764173,0.6915587186813354,0.51171875,0.1039346088655293,0.0009658229537308216
7538,7537,-0.00041688489727675915,2.12131667137146,0.0023015053011476994,2.2678122744764173,0.7006434798240662,0.517578125,0.10675740893930197,5.1494105719029903e-05
7539,7538,0.00022241032274905592,2.1214797496795654,0.003013719106093049,2.2678122744764173,0.7055432200431824,0.50537109375,0.10589757608249784,0.0006392952200258151
7540,7539,-0.0005820480873808265,2.1213066577911377,0.002581331180408597,2.2678122744764173,0.6770990490913391,0.501220703125,0.10431365109980106,0.0008044584101298824
7541,7540,4.1952946048695594e-05,2.1214470863342285,0.0020809380803257227,2.2678122744764173,0.7040256857872009,0.509521484375,0.10496696224436164,0.0006240010334295221
7542,7541,0.0005724808434024453,2.121605396270752,0.002784803742542863,2.2678122744764173,0.6889302134513855,0.5029296875,0.10827676299959421,0.0005305278973537497
7543,7542,8.742951467866078e-05,2.121323585510254,0.002301315311342478,2.2678122744764173,0.6719976663589478,0.489990234375,0.10737346392124891,0.00048505132872378454
7544,7543,-4.5833978219889104e-05,2.121443033218384,0.0023282209876924753,2.2678122744764173,0.6862030625343323,0.48583984375,0.10970328189432621,0.00013326349289854988
7545,7544,0.00027373197372071445,2.1215808391571045,0.0024628974497318268,2.2678122744764173,0.6934863328933716,0.494140625,0.10807698406279087,0.00031956595194060355
7546,7545,-0.00013486130046658218,2.121366500854492,0.0024429275654256344,2.2678122744764173,0.7006216645240784,0.4990234375,0.11115348199382424,0.00040859327418729663
7547,7546,-0.0002762392978183925,2.1213877201080322,0.0022808879148215055,2.2678122744764173,0.6726314425468445,0.493408203125,0.1086210673674941,0.00014137799735181034
7548,7547,-0.00011301002814434469,2.121507167816162,0.0021273985039442778,2.2678122744764173,0.6884021162986755,0.49951171875,0.1054167840629816,0.00016322926967404783
7549,7548,0.00010336938430555165,2.1214592456817627,0.0021314730402082205,2.2678122744764173,0.6997637748718262,0.508544921875,0.10280246799811721,0.00021637941244989634
7550,7549,-5.662602779921144e-05,2.1214897632598877,0.0022825701162219048,2.2678122744764173,0.6813880801200867,0.503662109375,0.10935426177456975,0.0001599954121047631
7551,7550,0.00033367861760780215,2.121532917022705,0.002621469320729375,2.2678122744764173,0.6879215836524963,0.49658203125,0.1092309751547873,0.0003903046454070136
7552,7551,5.7835633924696594e-05,2.121506452560425,0.002133151749148965,2.2678122744764173,0.6870723962783813,0.50732421875,0.11270635901018977,0.00027584298368310556
7553,7552,0.00017662528262007982,2.1215593814849854,0.002115829149261117,2.2678122744764173,0.6939578652381897,0.50927734375,0.1078170738182962,0.00011878964869538322
7554,7553,-8.27689582365565e-05,2.1214852333068848,0.002023290144279599,2.2678122744764173,0.6981522440910339,0.510009765625,0.10816772794350982,0.0002593942408566363
7555,7554,-0.00046521981130354106,2.1212875843048096,0.002242123708128929,2.2678122744764173,0.6782863736152649,0.491943359375,0.1074447319842875,0.00038245085306698456
7556,7555,4.317051207181066e-05,2.1214165687561035,0.0021214226726442575,2.2678122744764173,0.7005232572555542,0.504150390625,0.10477227624505758,0.0005083903233753517
7557,7556,-0.00010308515629731119,2.1214823722839355,0.00202909205108881,2.2678122744764173,0.6915454864501953,0.48974609375,0.10630176542326808,0.00014625566836912185
7558,7557,-0.00013318924175109714,2.1215436458587646,0.002145234262570739,2.2678122744764173,0.687691330909729,0.50634765625,0.10750054195523262,3.0104085453785956e-05
7559,7558,0.00023000709188636392,2.1215927600860596,0.0020349284168332815,2.2678122744764173,0.6843783855438232,0.496337890625,0.10936739016324282,0.00036319633363746107
7560,7559,0.00039965088944882154,2.1215150356292725,0.0022090671118348837,2.2678122744764173,0.6744775772094727,0.49560546875,0.10881972219794989,0.00016964379756245762
7561,7560,9.716170461615548e-05,2.1213881969451904,0.002186703262850642,2.2678122744764173,0.6903578042984009,0.499267578125,0.10891798697412014,0.00030248918483266607
7562,7561,-0.0002482746203895658,2.1215054988861084,0.002149242674931884,2.2678122744764173,0.6945914626121521,0.501953125,0.11101672565564513,0.0003454363250057213
7563,7562,4.586571594700217e-05,2.121495008468628,0.002225124277174473,2.2678122744764173,0.6812691688537598,0.487548828125,0.11180549440905452,0.000294140336336568
7564,7563,-0.00031693867640569806,2.12133526802063,0.00201309728436172,2.2678122744764173,0.6718435883522034,0.494140625,0.10611685970798135,0.00036280439235270023
7565,7564,-0.0002196727436967194,2.121400833129883,0.0020236647687852383,2.2678122744764173,0.6859472990036011,0.504638671875,0.10819672187790275,9.726593270897865e-05
7566,7565,6.83014077367261e-05,2.1215739250183105,0.0021067271009087563,2.2678122744764173,0.6934444308280945,0.509521484375,0.10784796206280589,0.0002879741514334455
7567,7566,0.00033154647098854184,2.1215405464172363,0.0022505437955260277,2.2678122744764173,0.6728103160858154,0.503173828125,0.106003412976861,0.00026324506325181574
7568,7567,4.1292332753073424e-05,2.121521234512329,0.002168793696910143,2.2678122744764173,0.6969991326332092,0.508056640625,0.10737173305824399,0.0002902541382354684
7569,7568,0.00022679824905935675,2.121525526046753,0.0019209131132811308,2.2678122744764173,0.6910585761070251,0.5009765625,0.1020177542231977,0.00018550591630628332
7570,7569,-3.716881474247202e-05,2.1214895248413086,0.0021886827889829874,2.2678122744764173,0.7186038494110107,0.49853515625,0.10805720323696733,0.00026396706380182877
7571,7570,-0.0002967356995213777,2.1215295791625977,0.0020797322504222393,2.2678122744764173,0.6744098663330078,0.50634765625,0.11226100800558925,0.00025956688477890566
7572,7571,-8.085674926405773e-05,2.121495246887207,0.0021297596395015717,2.2678122744764173,0.6808505058288574,0.500732421875,0.10631052125245333,0.00021587895025731996
7573,7572,-0.0001772766700014472,2.121443748474121,0.0023697305005043745,2.2678122744764173,0.6702219843864441,0.495361328125,0.11226442828774452,9.641992073738948e-05
7574,7573,0.00016969567514024675,2.121565580368042,0.002039029262959957,2.2678122744764173,0.6693998575210571,0.4921875,0.11043668398633599,0.00034697234514169395
7575,7574,0.00026507535949349403,2.12151837348938,0.002103908685967326,2.2678122744764173,0.7002210021018982,0.50146484375,0.10899476706981659,9.537968435324728e-05
7576,7575,-0.00018616800662130117,2.121429920196533,0.0021666092798113823,2.2678122744764173,0.6882877945899963,0.49169921875,0.10441773990169168,0.0004512433661147952
7577,7576,0.00011753462604247034,2.1215786933898926,0.0020286254584789276,2.2678122744764173,0.6900469064712524,0.494873046875,0.10542443115264177,0.0003037026326637715
7578,7577,0.00022773235104978085,2.1215789318084717,0.0020999968983232975,2.2678122744764173,0.6868428587913513,0.49658203125,0.10590384295210242,0.00011019772500731051
7579,7578,-0.0002868702285923064,2.121401309967041,0.0022518301848322153,2.2678122744764173,0.7142679691314697,0.518310546875,0.10288940090686083,0.0005146025796420872
7580,7579,-8.771570719545707e-05,2.1215462684631348,0.002060897881165147,2.2678122744764173,0.6754509210586548,0.49365234375,0.10685717733576894,0.0001991545213968493
7581,7580,9.13531839614734e-05,2.1214981079101562,0.0021472217049449682,2.2678122744764173,0.6795533299446106,0.509033203125,0.10276152798905969,0.00017906889115693048
7582,7581,-0.0002472462656442076,2.1213393211364746,0.0023203722666949034,2.2678122744764173,0.6913195252418518,0.511474609375,0.10731797805055976,0.000338599449605681
7583,7582,0.00010915909660980105,2.12149977684021,0.002060044789686799,2.2678122744764173,0.7000943422317505,0.505859375,0.11186041589826345,0.00035640536225400865
7584,7583,0.00038861759821884334,2.1215593814849854,0.0021790957543998957,2.2678122744764173,0.7139283418655396,0.5205078125,0.11220899783074856,0.0002794585016090423
7585,7584,-0.00021304887195583433,2.1213464736938477,0.002662851708009839,2.2678122744764173,0.6914682984352112,0.510986328125,0.10325781209394336,0.0006016664701746777
7586,7585,-0.00017704462516121566,2.121514081954956,0.0022986028343439102,2.2678122744764173,0.6943451166152954,0.51171875,0.10605937894433737,3.6004246794618666e-05
7587,7586,0.00016467638488393277,2.121540069580078,0.0019784681499004364,2.2678122744764173,0.6955150365829468,0.50634765625,0.1057532480917871,0.00034172101004514843
7588,7587,-1.5334524505306035e-05,2.1213810443878174,0.0022306800819933414,2.2678122744764173,0.7011584639549255,0.508544921875,0.1070585842244327,0.0001800109093892388
7589,7588,4.066990004503168e-05,2.1215169429779053,0.0020465487614274025,2.2678122744764173,0.6891545057296753,0.495849609375,0.10772358067333698,5.600442455033772e-05
7590,7589,5.5749143939465284e-05,2.1215028762817383,0.0021813777275383472,2.2678122744764173,0.6733385920524597,0.48974609375,0.11005285009741783,1.5079243894433603e-05
7591,7590,4.3813808588311076e-05,2.1214890480041504,0.002408666303381324,2.2678122744764173,0.6874090433120728,0.50537109375,0.1067661507986486,1.1935335351154208e-05
7592,7591,0.00019227125449106097,2.1215405464172363,0.0022435160353779793,2.2678122744764173,0.6927129030227661,0.50634765625,0.10455850698053837,0.0001484574459027499
7593,7592,-0.0001787452638382092,2.121394634246826,0.0019980627112090588,2.2678122744764173,0.6926409006118774,0.505126953125,0.10855891928076744,0.0003710165183292702
7594,7593,-0.0002230507816420868,2.1214895248413086,0.002074926858767867,2.2678122744764173,0.6931329369544983,0.500732421875,0.10672874609008431,4.430551780387759e-05
7595,7594,0.00017881796520669013,2.1215922832489014,0.00231563881970942,2.2678122744764173,0.6730738282203674,0.49169921875,0.11099961632862687,0.00040186874684877694
7596,7595,-0.0002663481864146888,2.1214962005615234,0.0022311366628855467,2.2678122744764173,0.6785131692886353,0.49267578125,0.10727789718657732,0.00044516615162137896
7597,7596,0.00023788766702637076,2.121521472930908,0.002231436315923929,2.2678122744764173,0.6640377640724182,0.491943359375,0.10734116984531283,0.0005042358534410596
7598,7597,0.0004182914271950722,2.1215522289276123,0.002159382915124297,2.2678122744764173,0.6915072202682495,0.507568359375,0.10203417669981718,0.0001804037601687014
7599,7598,-0.00017280771862715483,2.121419668197632,0.0020763312932103872,2.2678122744764173,0.6893536448478699,0.49462890625,0.10769132291898131,0.000591099145822227
7600,7599,-0.000256295723374933,2.1214370727539062,0.002094642724841833,2.2678122744764173,0.6652662754058838,0.498046875,0.11003151023760438,8.348800474777818e-05
7601,7600,-8.162775338860229e-05,2.121530294418335,0.0022475477308034897,2.2678122744764173,0.6891244053840637,0.505615234375,0.10964275198057294,0.00017466796998633072
7602,7601,-0.0003639821079559624,2.1213743686676025,0.0024198649916797876,2.2678122744764173,0.6895469427108765,0.515625,0.10754613298922777,0.00028235435456736013
7603,7602,-8.797094051260501e-05,2.121419906616211,0.0020601891446858644,2.2678122744764173,0.7036835551261902,0.499267578125,0.11127290595322847,0.0002760111674433574
7604,7603,0.0006079936283640563,2.121535062789917,0.002316642552614212,2.2678122744764173,0.6926605701446533,0.494140625,0.10495386691763997,0.0006959645688766614
7605,7604,-7.070397259667516e-05,2.12143611907959,0.002193402498960495,2.2678122744764173,0.7042410969734192,0.49853515625,0.10622565820813179,0.0006786976009607315
7606,7605,0.00017458380898460746,2.12153697013855,0.002009822055697441,2.2678122744764173,0.6897664070129395,0.50537109375,0.10673862276598811,0.0002452877815812826
7607,7606,0.00020903204858768731,2.1215689182281494,0.0019930589478462934,2.2678122744764173,0.6700242161750793,0.49560546875,0.10519632324576378,3.4448239603079855e-05
7608,7607,-0.0003766306326724589,2.121434450149536,0.00224767136387527,2.2678122744764173,0.6909934282302856,0.510498046875,0.10641990276053548,0.0005856626812601462
7609,7608,-5.2901166782248765e-05,2.1214118003845215,0.002101542893797159,2.2678122744764173,0.6817625761032104,0.49658203125,0.10536228818818927,0.0003237294658902101
